15,56,403.72,133.02,55.28,113.23,1,1,1
15,57,0.00,731.81,31.03,74.69,1,1,1
15,59,852.60,743.55,69.44,69.79,1,1,1
15,60,507.04,337.61,79.73,55.11,1,1,1
15,61,638.17,426.39,69.32,53.72,1,1,1
15,63,989.34,641.49,161.50,77.33,1,1,1
15,64,174.97,569.74,38.58,120.06,1,1,1
15,75,822.68,980.85,77.19,57.47,1,1,1
15,77,971.80,294.73,40.96,82.87,1,1,1
15,78,428.29,602.85,35.39,58.10,1,1,1
15,86,856.61,331.65,60.55,61.54,1,1,1
15,88,1641.40,484.07,53.74,61.77,1,1,1
15,92,296.41,205.39,55.95,116.39,1,1,1
15,30,1190.61,712.60,75.44,63.32,1,1,1
15,97,284.24,1029.47,61.32,46.87,1,1,1
15,103,1303.06,752.43,64.90,44.76,1,1,1
15,73,1082.49,584.53,61.27,59.39,1,1,1
15,35,1359.45,652.04,65.76,91.98,1,1,1
16,2,292.75,481.08,81.30,72.73,1,1,1
16,5,1278.00,676.48,90.05,68.01,1,1,1
16,11,388.95,697.95,111.09,81.36,1,1,1
16,12,505.17,529.68,71.09,159.11,1,1,1
16,13,13.90,448.12,92.00,106.69,1,1,1
16,16,306.01,273.59,175.59,117.17,1,1,1
16,17,1385.84,828.49,108.53,74.01,1,1,1
16,18,681.34,961.59,70.88,74.75,1,1,1
16,32,1428.24,613.80,116.68,104.95,1,1,1
16,33,197.29,976.33,71.13,100.93,1,1,1
16,34,1196.11,663.16,63.81,107.62,1,1,1
16,36,1773.17,825.76,102.20,162.91,1,1,1
16,37,52.34,468.95,136.82,154.34,1,1,1
16,45,700.67,597.92,34.40,87.02,1,1,1
16,46,293.51,304.42,48.02,85.36,1,1,1
16,48,36.18,862.08,88.47,84.50,1,1,1
16,50,1596.49,777.99,71.94,68.59,1,1,1
16,54,1246.16,775.09,52.93,98.63,1,1,1
16,55,1451.39,392.71,68.80,45.84,1,1,1
16,56,403.93,132.17,55.82,114.02,1,1,1
16,57,0.00,731.73,30.96,74.10,1,1,1
16,59,850.66,742.37,71.52,71.61,1,1,1
16,60,507.43,337.68,79.17,54.83,1,1,1
16,61,638.67,426.41,69.54,54.03,1,1,1
16,63,989.39,642.67,163.48,77.70,1,1,1
16,64,175.18,571.44,38.09,118.27,1,1,1
16,75,824.47,981.41,77.29,57.79,1,1,1
16,77,973.22,295.13,39.91,79.66,1,1,1
16,78,427.55,602.72,36.03,58.46,1,1,1
16,86,854.95,332.16,62.45,62.93,1,1,1
16,88,1641.38,484.01,54.26,62.20,1,1,1
16,92,298.46,205.36,52.58,108.59,1,1,1
16,30,1191.70,714.64,71.48,60.95,1,1,1
16,97,283.27,1029.11,61.89,47.28,1,1,1
16,103,1306.54,753.76,63.89,43.98,1,1,1
16,73,1080.68,585.32,62.73,61.14,1,1,1
16,35,1359.21,656.40,65.13,89.05,1,1,1
16,106,727.91,29.38,81.42,66.04,1,1,1
16,107,1046.60,78.92,147.93,101.75,1,1,1
16,108,1754.03,201.54,81.33,62.64,1,1,1
17,2,292.77,480.95,81.43,72.73,1,1,1
17,5,1278.94,676.86,89.92,68.79,1,1,1
17,11,392.61,697.97,111.15,81.33,1,1,1
17,12,506.15,534.53,67.15,149.90,1,1,1
17,13,12.14,441.43,97.16,113.89,1,1,1
17,16,307.29,272.80,175.36,118.40,1,1,1
17,17,1386.09,825.03,109.07,75.84,1,1,1
17,18,681.04,961.71,69.27,73.48,1,1,1
17,32,1429.21,614.67,119.26,106.16,1,1,1
17,33,196.85,977.65,70.95,99.49,1,1,1
17,34,1197.73,662.09,61.52,103.68,1,1,1
17,36,1771.13,821.64,109.33,176.28,1,1,1
17,37,50.05,462.06,145.19,163.53,1,1,1
17,45,700.09,598.90,34.84,88.86,1,1,1
17,46,291.46,301.24,51.54,91.78,1,1,1
17,48,37.63,863.45,86.97,83.54,1,1,1
17,50,1603.87,776.73,74.47,68.85,1,1,1
17,54,1244.61,796.23,49.07,86.67,1,1,1
17,55,1449.41,390.85,71.10,48.29,1,1,1
17,56,404.85,132.71,55.52,112.93,1,1,1
17,57,0.53,731.18,30.79,73.18,1,1,1
17,59,850.75,741.62,71.09,71.60,1,1,1
17,60,506.31,337.59,82.35,57.49,1,1,1
17,61,636.27,424.26,70.58,54.89,1,1,1
17,63,985.92,640.42,169.69,80.56,1,1,1
17,64,174.65,570.93,38.68,120.12,1,1,1
17,75,826.64,981.48,81.77,61.03,1,1,1
17,77,971.52,295.85,41.76,83.08,1,1,1
17,78,428.09,604.91,35.49,56.92,1,1,1
17,88,1640.02,479.73,56.94,65.24,1,1,1
17,92,296.92,203.69,53.08,108.92,1,1,1
17,97,280.59,1028.44,63.35,48.35,1,1,1
17,73,1084.80,584.03,65.12,64.16,1,1,1
17,35,1358.72,663.63,61.71,82.41,1,1,1
17,106,720.21,26.22,85.40,69.37,1,1,1
17,108,1749.97,200.05,83.87,64.79,1,1,1
17,51,1602.99,774.51,153.08,141.50,1,1,1
18,2,292.47,480.66,81.88,73.06,1,1,1
18,5,1279.42,676.11,89.19,69.29,1,1,1
18,11,393.87,697.79,111.54,81.55,1,1,1
18,12,505.02,539.31,65.63,146.54,1,1,1
18,13,12.90,442.74,95.84,112.81,1,1,1
18,16,307.85,271.85,175.46,119.98,1,1,1
18,17,1391.67,821.92,110.27,76.99,1,1,1
18,18,680.47,962.03,68.44,72.88,1,1,1
18,32,1436.37,617.05,116.43,103.09,1,1,1
18,33,196.68,978.53,71.09,98.55,1,1,1
18,34,1199.19,662.86,62.50,104.39,1,1,1
18,36,1769.82,819.64,111.55,181.63,1,1,1
18,37,50.89,462.70,144.95,162.40,1,1,1
18,45,699.16,599.01,35.68,91.60,1,1,1
18,46,289.90,299.54,53.74,95.97,1,1,1
18,48,38.84,865.05,84.33,80.95,1,1,1
18,54,1243.50,806.82,48.18,79.77,1,1,1
18,55,1449.22,389.36,72.22,49.83,1,1,1
18,56,405.31,133.30,55.22,111.93,1,1,1
18,57,0.67,730.81,30.87,73.03,1,1,1
18,59,851.80,742.71,70.39,71.38,1,1,1
18,60,505.20,337.46,84.48,59.63,1,1,1
18,61,636.01,423.04,71.84,56.11,1,1,1
18,63,974.55,640.02,168.92,81.40,1,1,1
18,64,174.28,570.19,39.18,121.70,1,1,1
18,75,826.66,980.94,86.06,64.20,1,1,1
18,77,971.43,298.60,41.81,82.53,1,1,1
18,88,1638.76,475.55,60.38,69.50,1,1,1
18,92,297.31,203.48,52.28,106.49,1,1,1
18,97,280.38,1028.38,63.84,48.58,1,1,1
18,73,1089.78,561.91,83.71,83.18,1,1,1
18,35,1358.56,665.37,62.33,81.56,1,1,1
18,106,717.18,26.18,83.19,67.83,1,1,1
18,108,1754.02,202.22,84.11,65.07,1,1,1
18,51,1595.37,774.48,157.21,147.60,1,1,1
18,69,1104.93,649.59,65.29,46.14,1,1,1
19,2,292.41,480.44,81.99,73.05,1,1,1
19,5,1278.32,675.71,89.66,71.01,1,1,1
19,11,394.44,697.62,111.33,81.27,1,1,1
19,12,503.70,542.74,65.27,145.66,1,1,1
19,13,13.93,443.56,94.66,111.67,1,1,1
19,16,307.11,271.90,174.92,121.28,1,1,1
19,17,1397.18,827.12,104.39,73.09,1,1,1
19,18,682.03,962.02,67.89,72.89,1,1,1
19,32,1438.54,618.88,114.49,100.42,1,1,1
19,33,196.58,978.93,71.48,98.15,1,1,1
19,34,1200.03,662.62,61.60,101.94,1,1,1
19,36,1770.68,819.03,111.06,182.78,1,1,1
19,37,51.62,463.03,143.56,159.85,1,1,1
19,45,699.30,598.33,36.17,93.34,1,1,1
19,46,289.67,298.44,54.38,97.48,1,1,1
19,48,39.15,865.77,83.57,80.23,1,1,1
19,54,1242.68,816.95,45.25,69.27,1,1,1
19,55,1449.65,389.47,70.68,49.51,1,1,1
19,56,405.69,133.22,55.24,111.70,1,1,1
19,57,0.76,730.90,30.62,72.06,1,1,1
19,59,849.30,740.21,72.96,74.51,1,1,1
19,60,504.90,337.05,85.27,60.84,1,1,1
19,61,636.74,422.76,71.79,56.38,1,1,1
19,63,968.24,639.38,168.75,82.80,1,1,1
19,64,174.26,570.00,38.92,120.80,1,1,1
19,75,826.21,979.39,91.82,68.53,1,1,1
19,77,971.73,298.44,44.25,87.56,1,1,1
19,88,1637.51,473.23,62.44,72.36,1,1,1
19,92,297.36,202.93,52.24,105.39,1,1,1
19,97,280.49,1028.86,63.56,48.12,1,1,1
19,73,1093.67,555.03,87.04,86.71,1,1,1
19,35,1357.21,668.28,63.63,82.26,1,1,1
19,108,1756.79,203.36,82.74,64.03,1,1,1
19,51,1592.91,770.13,164.26,157.37,1,1,1
19,69,1110.56,649.18,70.01,49.71,1,1,1
20,2,291.96,480.47,82.39,73.27,1,1,1
20,5,1286.92,676.47,92.24,72.43,1,1,1
20,11,393.82,697.90,108.79,79.56,1,1,1
20,12,503.37,545.52,63.79,141.66,1,1,1
20,13,13.50,443.46,94.15,111.33,1,1,1
20,16,303.30,270.95,177.08,125.42,1,1,1
20,17,1399.20,829.12,96.95,67.90,1,1,1
20,18,683.40,961.92,67.48,73.00,1,1,1
20,32,1437.76,617.19,116.70,101.50,1,1,1
20,33,196.55,979.21,71.86,97.77,1,1,1
20,34,1196.80,657.56,63.46,104.90,1,1,1
20,36,1775.94,828.02,105.63,175.55,1,1,1
20,37,36.53,428.32,173.39,196.99,1,1,1
20,45,698.72,598.06,36.60,94.80,1,1,1
20,46,288.86,298.41,55.36,99.62,1,1,1
20,48,39.81,866.78,81.27,77.93,1,1,1
20,55,1450.29,388.86,69.90,49.74,1,1,1
20,56,405.92,134.26,54.50,109.60,1,1,1
20,57,0.84,730.84,30.69,71.81,1,1,1
20,59,848.81,737.94,75.31,77.25,1,1,1
20,60,504.54,336.66,86.69,62.52,1,1,1
20,61,637.40,422.77,71.24,56.18,1,1,1
20,63,978.12,642.07,163.00,80.16,1,1,1
20,64,174.27,570.71,38.51,119.47,1,1,1
20,75,825.82,980.18,89.23,66.47,1,1,1
20,77,971.80,295.48,45.10,89.27,1,1,1
20,88,1636.71,467.63,64.30,75.60,1,1,1
20,92,298.40,203.87,50.61,100.82,1,1,1
20,97,280.25,1028.85,63.41,47.91,1,1,1
20,35,1358.64,668.48,60.71,77.67,1,1,1
20,51,1615.00,815.29,129.27,120.87,1,1,1
20,69,1107.36,648.51,67.62,48.64,1,1,1
20,115,15.82,627.37,50.73,49.78,1,1,1
21,2,290.81,480.47,83.18,73.86,1,1,1
21,5,1284.00,676.93,91.30,72.59,1,1,1
21,11,394.02,697.77,108.85,79.47,1,1,1
21,12,502.92,544.48,64.18,142.17,1,1,1
21,13,13.12,442.52,94.51,112.10,1,1,1
21,16,301.81,270.21,176.99,128.21,1,1,1
21,17,1398.39,829.57,94.72,66.42,1,1,1
21,18,684.22,961.91,66.78,72.90,1,1,1
21,32,1432.58,614.04,122.79,105.62,1,1,1
21,33,196.04,979.51,72.23,97.19,1,1,1
21,34,1195.71,656.88,64.07,105.50,1,1,1
21,36,1775.03,825.73,103.79,173.35,1,1,1
21,37,27.29,402.55,191.72,223.51,1,1,1
21,45,699.19,598.00,35.97,93.35,1,1,1
21,46,289.73,298.07,56.09,100.84,1,1,1
21,48,39.33,865.88,81.31,77.84,1,1,1
21,55,1451.30,388.89,69.22,49.78,1,1,1
21,56,405.36,134.89,54.65,109.21,1,1,1
21,57,0.83,730.79,30.79,71.66,1,1,1
21,59,847.38,737.56,77.76,80.36,1,1,1
21,60,504.33,336.41,86.67,63.07,1,1,1
21,61,634.85,421.78,71.64,56.29,1,1,1
21,63,977.29,642.81,160.72,79.82,1,1,1
21,64,174.27,570.89,38.50,119.49,1,1,1
21,75,824.33,980.43,88.13,65.47,1,1,1
21,77,972.26,297.65,43.86,86.52,1,1,1
21,88,1638.15,471.91,60.93,71.98,1,1,1
21,92,298.95,204.34,50.08,98.21,1,1,1
21,97,279.73,1028.76,63.35,47.78,1,1,1
21,35,1357.00,667.46,60.05,76.36,1,1,1
21,51,1625.35,834.11,112.71,103.45,1,1,1
21,115,16.64,627.65,50.29,49.37,1,1,1
21,103,1317.57,757.76,64.26,43.72,1,1,1
21,107,1049.77,77.33,138.25,94.11,1,1,1
21,54,1245.61,817.55,48.11,70.06,1,1,1
22,2,290.58,480.43,82.83,73.32,1,1,1
22,5,1282.15,676.38,89.41,71.89,1,1,1
22,11,394.29,698.73,107.49,78.66,1,1,1
22,12,503.21,541.32,64.87,143.16,1,1,1
22,13,11.81,440.85,96.24,114.59,1,1,1
22,16,299.39,267.88,179.19,133.03,1,1,1
22,17,1398.95,830.96,95.27,66.74,1,1,1
22,18,684.61,961.83,66.17,72.87,1,1,1
22,32,1433.82,614.35,122.84,104.53,1,1,1
22,33,194.88,980.67,72.08,95.79,1,1,1
22,34,1194.42,656.59,63.79,104.85,1,1,1
22,36,1776.54,826.55,101.07,169.94,1,1,1
22,37,31.64,409.52,182.99,216.52,1,1,1
22,45,699.81,597.88,34.82,90.58,1,1,1
22,46,292.66,297.73,51.85,91.51,1,1,1
22,48,39.43,865.76,80.76,77.16,1,1,1
22,55,1450.13,387.05,70.09,51.16,1,1,1
22,56,405.12,135.94,54.59,108.38,1,1,1
22,57,0.69,730.55,31.14,72.20,1,1,1
22,59,848.80,743.18,71.82,73.09,1,1,1
22,60,505.45,336.61,84.91,62.34,1,1,1
22,61,633.63,421.50,71.63,55.96,1,1,1
22,63,975.30,642.71,158.87,79.29,1,1,1
22,64,174.52,570.40,38.72,120.28,1,1,1
22,75,823.85,980.18,86.32,64.04,1,1,1
22,77,972.23,298.55,42.86,84.03,1,1,1
22,88,1639.56,475.70,57.24,67.61,1,1,1
22,92,298.59,204.32,51.21,99.12,1,1,1
22,97,278.16,1029.08,62.94,47.46,1,1,1
22,35,1358.36,666.26,63.34,79.67,1,1,1
22,51,1630.86,843.93,102.38,92.20,1,1,1
22,115,17.46,628.10,49.60,48.73,1,1,1
22,103,1317.32,758.92,60.66,41.11,1,1,1
22,107,1042.25,68.44,153.05,104.20,1,1,1
22,54,1248.20,819.77,49.95,68.06,1,1,1
23,2,291.40,480.86,82.38,72.81,1,1,1
23,5,1282.13,675.15,89.06,71.90,1,1,1
23,11,394.93,700.05,106.49,78.03,1,1,1
23,12,503.06,536.31,67.19,147.48,1,1,1
23,13,10.82,437.20,98.39,118.05,1,1,1
23,16,296.45,265.72,182.52,139.13,1,1,1
23,17,1396.11,831.36,97.03,67.88,1,1,1
23,18,684.82,961.99,65.33,72.33,1,1,1
23,32,1429.95,610.97,127.54,107.41,1,1,1
23,33,193.90,981.43,72.39,94.87,1,1,1
23,34,1194.35,657.63,63.18,102.64,1,1,1
23,36,1774.16,824.06,102.62,173.94,1,1,1
23,37,35.58,416.31,174.88,209.44,1,1,1
23,45,699.77,596.88,34.77,90.48,1,1,1
23,46,294.01,301.49,49.05,85.13,1,1,1
23,48,39.52,866.34,80.15,76.47,1,1,1
23,55,1450.25,386.39,69.84,51.61,1,1,1
23,56,404.53,134.74,56.02,110.92,1,1,1
23,57,0.49,730.68,31.21,72.21,1,1,1
23,59,849.48,743.20,72.94,73.46,1,1,1
23,60,506.69,337.49,82.20,60.78,1,1,1
23,61,634.44,421.95,71.37,55.70,1,1,1
23,63,978.25,641.67,160.90,80.13,1,1,1
23,64,174.65,569.83,38.90,120.88,1,1,1
23,75,821.14,979.65,90.00,66.89,1,1,1
23,77,972.13,297.59,44.06,86.26,1,1,1
23,88,1639.41,475.88,56.97,67.47,1,1,1
23,92,298.69,204.42,52.39,100.57,1,1,1
23,97,278.79,1029.08,62.83,47.22,1,1,1
23,35,1355.19,635.62,83.99,108.86,1,1,1
23,51,1629.21,842.92,106.06,94.68,1,1,1
23,115,17.76,628.27,49.22,48.42,1,1,1
23,103,1315.33,758.47,62.68,42.53,1,1,1
23,54,1246.28,818.75,53.16,69.02,1,1,1
23,65,1385.90,772.80,75.89,71.47,1,1,1
23,108,1761.09,203.10,86.55,66.85,1,1,1
24,2,292.41,481.29,81.80,72.25,1,1,1
24,5,1281.51,674.17,89.58,72.70,1,1,1
24,11,394.25,700.39,108.01,79.22,1,1,1
24,12,504.41,533.36,67.52,146.99,1,1,1
24,13,10.92,433.83,100.11,121.08,1,1,1
24,16,295.98,264.34,182.10,142.66,1,1,1
24,17,1397.36,831.39,98.05,68.38,1,1,1
24,18,685.19,962.22,64.63,71.95,1,1,1
24,32,1427.65,613.22,124.95,103.01,1,1,1
24,33,192.70,980.63,74.04,95.67,1,1,1
24,34,1196.32,656.22,64.41,104.33,1,1,1
24,36,1774.33,826.42,100.88,171.72,1,1,1
24,37,34.37,406.37,178.14,217.11,1,1,1
24,45,699.17,596.07,35.18,91.57,1,1,1
24,46,293.20,305.71,48.60,83.52,1,1,1
24,48,39.93,866.98,79.84,75.83,1,1,1
24,55,1451.24,386.68,68.95,51.53,1,1,1
24,56,404.37,132.66,56.85,112.72,1,1,1
24,57,0.41,730.82,31.21,72.06,1,1,1
24,59,853.39,744.60,70.77,71.09,1,1,1
24,60,507.93,337.30,80.25,59.89,1,1,1
24,61,634.22,421.79,72.22,56.35,1,1,1
24,63,976.24,638.27,165.14,82.69,1,1,1
24,64,174.58,569.66,39.20,121.77,1,1,1
24,75,820.21,980.10,89.65,66.59,1,1,1
24,77,971.76,298.26,44.98,88.41,1,1,1
24,88,1639.42,479.42,58.05,68.75,1,1,1
24,92,298.70,204.95,53.12,100.92,1,1,1
24,97,278.79,1028.96,63.79,47.72,1,1,1
24,35,1356.15,648.60,75.34,96.72,1,1,1
24,51,1627.03,840.75,111.87,99.97,1,1,1
24,115,17.65,627.95,49.44,48.72,1,1,1
24,103,1317.89,753.58,67.61,45.19,1,1,1
24,54,1243.51,816.67,56.72,72.22,1,1,1
24,119,1886.02,531.65,31.93,106.46,1,1,1
24,120,1418.09,473.50,68.16,59.19,1,1,1
24,65,1380.01,762.15,81.44,81.37,1,1,1
24,108,1762.11,201.29,85.28,65.96,1,1,1
24,73,1078.51,573.86,74.49,73.97,1,1,1
24,107,1050.36,79.94,140.12,93.78,1,1,1
25,2,293.04,481.06,81.63,72.12,1,1,1
25,5,1289.48,675.26,99.23,78.74,1,1,1
25,11,392.83,699.08,109.79,80.58,1,1,1
25,12,504.49,532.30,70.10,152.51,1,1,1
25,13,14.78,434.23,97.96,119.23,1,1,1
25,16,296.36,265.73,178.75,143.99,1,1,1
25,17,1390.45,825.19,107.52,76.28,1,1,1
25,18,686.31,961.49,64.62,72.93,1,1,1
25,32,1438.29,615.63,118.10,97.15,1,1,1
25,33,192.15,981.07,74.72,95.10,1,1,1
25,34,1195.22,656.39,63.75,101.94,1,1,1
25,36,1778.68,830.67,97.85,167.35,1,1,1
25,37,31.74,395.46,183.97,228.81,1,1,1
25,45,699.72,597.19,34.96,90.61,1,1,1
25,46,293.07,309.99,46.39,78.57,1,1,1
25,48,41.02,868.11,76.94,72.41,1,1,1
25,55,1450.95,387.05,68.81,52.17,1,1,1
25,56,403.23,135.75,56.42,111.85,1,1,1
25,57,0.20,731.12,31.49,72.66,1,1,1
25,59,855.43,753.49,64.83,63.16,1,1,1
25,60,508.74,336.39,79.57,59.83,1,1,1
25,61,634.31,421.52,72.90,57.06,1,1,1
25,63,978.07,638.76,166.85,83.84,1,1,1
25,64,174.63,573.51,37.31,115.64,1,1,1
25,75,823.16,979.38,94.67,70.25,1,1,1
25,77,972.32,302.34,42.97,83.69,1,1,1
25,88,1636.61,462.24,65.30,79.23,1,1,1
25,92,300.71,204.12,53.09,100.72,1,1,1
25,97,278.99,1029.12,63.69,47.61,1,1,1
25,35,1360.49,657.36,68.05,86.55,1,1,1
25,51,1630.68,843.57,108.60,97.62,1,1,1
25,115,17.30,627.75,49.67,49.09,1,1,1
25,103,1311.19,742.54,92.49,61.77,1,1,1
25,54,1240.78,794.53,66.84,87.24,1,1,1
25,119,1886.45,532.24,32.45,108.07,1,1,1
25,120,1417.30,474.34,67.09,58.24,1,1,1
25,108,1763.64,201.78,82.70,64.30,1,1,1
25,122,1536.44,167.01,81.88,85.73,1,1,1
25,73,1088.73,576.68,63.55,62.07,1,1,1
25,30,1187.33,719.45,76.32,66.52,1,1,1
25,50,1606.17,779.48,114.68,104.07,1,1,1
26,2,293.33,480.87,81.55,72.11,1,1,1
26,5,1290.61,676.49,103.09,79.93,1,1,1
26,11,390.36,697.92,111.03,81.36,1,1,1
26,12,503.72,529.49,73.02,158.91,1,1,1
26,13,16.70,434.85,96.65,118.50,1,1,1
26,16,296.90,266.41,176.73,146.35,1,1,1
26,17,1389.43,825.53,105.69,75.20,1,1,1
26,18,687.94,961.21,64.13,73.57,1,1,1
26,32,1443.68,616.84,113.90,93.44,1,1,1
26,33,190.86,981.77,75.43,94.34,1,1,1
26,34,1194.45,658.95,62.80,99.12,1,1,1
26,36,1781.88,834.57,94.76,162.62,1,1,1
26,37,33.68,394.48,180.58,228.39,1,1,1
26,45,699.68,597.88,35.06,90.60,1,1,1
26,46,291.90,311.51,45.90,77.29,1,1,1
26,48,41.32,868.90,75.68,70.61,1,1,1
26,55,1449.83,387.02,67.79,52.55,1,1,1
26,56,403.19,137.85,55.70,110.42,1,1,1
26,57,0.03,731.46,31.56,72.86,1,1,1
26,59,857.44,745.49,67.63,66.70,1,1,1
26,60,509.61,336.05,78.66,59.58,1,1,1
26,61,634.76,421.02,73.67,58.01,1,1,1
26,63,976.32,637.34,172.04,87.04,1,1,1
26,64,174.65,573.91,37.45,115.69,1,1,1
26,75,824.44,980.44,93.29,69.07,1,1,1
26,77,972.39,299.74,43.26,83.65,1,1,1
26,88,1636.93,458.36,65.77,81.37,1,1,1
26,92,299.53,204.68,54.72,103.82,1,1,1
26,97,279.36,1029.60,62.93,46.95,1,1,1
26,35,1344.13,664.13,68.88,80.63,1,1,1
26,51,1628.92,842.49,109.24,98.99,1,1,1
26,115,17.47,627.93,49.40,49.01,1,1,1
26,103,1316.29,743.58,89.32,59.64,1,1,1
26,54,1236.66,781.88,73.63,99.93,1,1,1
26,119,1885.62,533.13,34.38,116.51,1,1,1
26,120,1416.62,474.68,67.29,58.39,1,1,1
26,108,1761.70,202.06,82.50,64.52,1,1,1
26,122,1540.45,167.31,79.45,82.97,1,1,1
26,73,1084.55,579.50,64.11,62.80,1,1,1
26,58,710.84,19.00,146.28,75.56,1,1,1
26,123,1718.08,584.85,62.64,68.13,1,1,1
26,124,1262.34,504.62,48.43,50.40,1,1,1
26,30,1187.65,721.13,72.07,64.60,1,1,1
26,50,1604.87,779.85,119.44,106.69,1,1,1
26,65,1381.36,750.53,72.63,77.08,1,1,1
27,2,292.88,480.63,81.54,72.15,1,1,1
27,5,1290.51,676.78,104.00,79.80,1,1,1
27,11,388.92,697.47,112.98,82.76,1,1,1
27,12,502.08,531.17,73.12,159.83,1,1,1
27,13,16.04,435.06,96.76,118.92,1,1,1
27,16,297.53,265.75,174.51,148.43,1,1,1
27,17,1390.58,827.17,100.20,70.87,1,1,1
27,18,688.84,961.58,62.92,73.12,1,1,1
27,32,1438.39,612.81,120.57,98.54,1,1,1
27,33,189.88,981.63,76.62,94.53,1,1,1
27,34,1194.70,660.26,63.50,99.14,1,1,1
27,36,1782.75,834.76,94.47,163.09,1,1,1
27,37,35.43,393.19,177.47,228.06,1,1,1
27,45,699.12,596.66,35.90,92.71,1,1,1
27,46,290.90,310.40,47.11,79.33,1,1,1
27,48,40.17,868.19,76.34,70.79,1,1,1
27,56,402.65,139.13,55.17,109.37,1,1,1
27,57,0.13,731.75,31.48,72.58,1,1,1
27,59,856.91,745.10,67.93,67.19,1,1,1
27,60,510.02,335.41,77.23,58.82,1,1,1
27,61,634.71,420.28,74.21,58.77,1,1,1
27,63,973.15,636.04,173.67,88.99,1,1,1
27,64,174.65,575.20,37.32,115.21,1,1,1
27,75,825.11,980.46,94.91,70.22,1,1,1
27,77,972.78,297.99,42.28,80.92,1,1,1
27,88,1637.24,454.36,66.07,83.39,1,1,1
27,92,298.69,204.60,55.77,105.99,1,1,1
27,97,279.16,1030.24,61.70,46.00,1,1,1
27,51,1629.78,844.31,111.08,101.15,1,1,1
27,115,17.15,627.55,49.71,49.50,1,1,1
27,103,1315.11,741.24,93.45,62.65,1,1,1
27,54,1238.97,789.30,70.39,97.56,1,1,1
27,119,1885.56,532.87,34.44,119.33,1,1,1
27,120,1417.32,474.96,65.76,57.04,1,1,1
27,108,1756.53,202.26,86.90,68.41,1,1,1
27,122,1543.58,167.64,75.19,78.06,1,1,1
27,73,1082.41,581.38,66.96,66.59,1,1,1
27,123,1715.78,580.64,64.55,70.63,1,1,1
27,124,1263.14,505.77,46.43,48.29,1,1,1
27,30,1185.24,722.70,69.25,65.45,1,1,1
27,50,1603.40,777.54,125.17,110.72,1,1,1
27,65,1388.61,757.39,61.76,67.29,1,1,1
27,107,1037.02,86.49,117.01,78.65,1,1,1
28,2,292.14,480.29,81.86,72.39,1,1,1
28,5,1290.45,678.25,101.29,76.79,1,1,1
28,11,390.91,696.83,115.02,84.02,1,1,1
28,12,502.00,532.05,72.93,159.95,1,1,1
28,13,15.88,436.26,96.21,118.34,1,1,1
28,16,298.24,266.58,172.33,150.09,1,1,1
28,17,1391.93,829.25,99.38,69.88,1,1,1
28,18,688.85,961.58,62.04,72.98,1,1,1
28,32,1435.66,612.95,121.59,98.36,1,1,1
28,33,189.15,981.31,77.89,94.82,1,1,1
28,34,1194.97,659.22,65.98,102.46,1,1,1
28,36,1781.65,833.38,95.72,166.23,1,1,1
28,37,42.14,407.66,164.31,212.20,1,1,1
28,45,698.52,596.04,36.15,93.70,1,1,1
28,46,289.65,304.28,51.20,87.01,1,1,1
28,48,38.99,867.03,77.77,71.71,1,1,1
28,56,401.85,142.20,56.06,111.28,1,1,1
28,57,0.12,731.82,31.64,72.91,1,1,1
28,59,855.70,742.78,69.00,69.00,1,1,1
28,60,510.03,335.40,75.97,58.12,1,1,1
28,61,631.59,418.60,74.80,59.01,1,1,1
28,63,970.10,632.78,178.13,93.27,1,1,1
28,64,174.22,575.41,37.60,116.19,1,1,1
28,75,825.48,980.19,97.61,72.29,1,1,1
28,77,972.02,296.40,42.50,80.81,1,1,1
28,88,1637.68,450.72,67.76,87.32,1,1,1
28,92,293.56,205.22,60.89,117.31,1,1,1
28,97,278.42,1030.05,62.21,46.46,1,1,1
28,51,1605.55,810.30,148.47,138.93,1,1,1
28,115,16.65,627.10,50.25,50.17,1,1,1
28,103,1317.60,745.79,82.72,55.41,1,1,1
28,54,1241.21,798.90,62.96,87.61,1,1,1
28,119,1884.22,532.87,35.78,127.27,1,1,1
28,120,1417.54,475.01,65.78,57.02,1,1,1
28,108,1757.60,204.15,83.75,66.24,1,1,1
28,122,1543.47,166.94,74.73,77.26,1,1,1
28,123,1715.24,578.29,65.70,72.52,1,1,1
28,124,1263.37,505.98,45.49,47.21,1,1,1
28,50,1610.24,780.56,113.95,95.95,1,1,1
28,65,1409.05,758.53,58.86,58.65,1,1,1
28,107,1037.36,87.03,116.04,77.71,1,1,1
28,35,1337.63,665.55,70.39,78.08,1,1,1
29,2,292.15,480.30,81.98,72.49,1,1,1
29,5,1288.50,678.55,105.20,79.44,1,1,1
29,11,390.26,694.54,118.09,85.87,1,1,1
29,12,500.77,534.80,72.30,159.43,1,1,1
29,13,16.32,434.64,97.28,119.91,1,1,1
29,16,301.50,270.59,165.62,146.86,1,1,1
29,17,1392.31,828.10,101.34,71.08,1,1,1
29,18,689.30,961.76,61.13,72.79,1,1,1
29,32,1430.24,612.16,124.67,99.47,1,1,1
29,33,188.94,981.31,78.54,94.65,1,1,1
29,34,1192.79,658.45,65.18,100.40,1,1,1
29,36,1780.65,831.93,95.92,167.09,1,1,1
29,37,52.63,433.98,144.37,184.20,1,1,1
29,45,698.14,595.50,36.37,94.61,1,1,1
