day,time,tidal_range
23-Sep-18,0:59:59,0.333
23-Sep-18,1:59:59,0.2576
23-Sep-18,2:59:59,0.1104
23-Sep-18,3:59:59,-0.0687
23-Sep-18,4:59:59,-0.2338
23-Sep-18,5:59:59,-0.3434
23-Sep-18,6:59:59,-0.3694
23-Sep-18,7:59:59,-0.302
23-Sep-18,8:59:59,-0.1536
23-Sep-18,9:59:59,0.0415
23-Sep-18,10:59:59,0.2342
23-Sep-18,11:59:59,0.3727
23-Sep-18,12:59:59,0.4187
23-Sep-18,13:59:59,0.3593
23-Sep-18,14:59:59,0.2111
23-Sep-18,15:59:59,0.0137
23-Sep-18,16:59:59,-0.1829
23-Sep-18,17:59:59,-0.3311
23-Sep-18,18:59:59,-0.396
23-Sep-18,19:59:59,-0.362
23-Sep-18,20:59:59,-0.2363
23-Sep-18,21:59:59,-0.0491
23-Sep-18,22:59:59,0.1514
23-Sep-18,23:59:59,0.3109
24-Sep-18,0:59:59,0.3844
24-Sep-18,1:59:59,0.3507
24-Sep-18,2:59:59,0.2195
24-Sep-18,3:59:59,0.0273
24-Sep-18,4:59:59,-0.1742
24-Sep-18,5:59:59,-0.3332
24-Sep-18,6:59:59,-0.4097
24-Sep-18,7:59:59,-0.3837
24-Sep-18,8:59:59,-0.2586
24-Sep-18,9:59:59,-0.0621
24-Sep-18,10:59:59,0.1586
24-Sep-18,11:59:59,0.3464
24-Sep-18,12:59:59,0.4504
24-Sep-18,13:59:59,0.441
24-Sep-18,14:59:59,0.3199
24-Sep-18,15:59:59,0.1197
24-Sep-18,16:59:59,-0.1068
24-Sep-18,17:59:59,-0.3026
24-Sep-18,18:59:59,-0.4205
24-Sep-18,19:59:59,-0.4334
24-Sep-18,20:59:59,-0.3388
24-Sep-18,21:59:59,-0.1594
24-Sep-18,22:59:59,0.0607
24-Sep-18,23:59:59,0.2646
25-Sep-18,0:59:59,0.3967
25-Sep-18,1:59:59,0.4199
25-Sep-18,2:59:59,0.3268
25-Sep-18,3:59:59,0.1435
25-Sep-18,4:59:59,-0.0797
25-Sep-18,5:59:59,-0.2831
25-Sep-18,6:59:59,-0.4145
25-Sep-18,7:59:59,-0.4412
25-Sep-18,8:59:59,-0.3557
25-Sep-18,9:59:59,-0.1769
25-Sep-18,10:59:59,0.0534
25-Sep-18,11:59:59,0.2783
25-Sep-18,12:59:59,0.4392
25-Sep-18,13:59:59,0.4914
25-Sep-18,14:59:59,0.419
25-Sep-18,15:59:59,0.2404
25-Sep-18,16:59:59,0.003
25-Sep-18,17:59:59,-0.2312
25-Sep-18,18:59:59,-0.4037
25-Sep-18,19:59:59,-0.4739
25-Sep-18,20:59:59,-0.4269
25-Sep-18,21:59:59,-0.2753
25-Sep-18,22:59:59,-0.0562
25-Sep-18,23:59:59,0.1757
26-Sep-18,0:59:59,0.3605
26-Sep-18,1:59:59,0.448
26-Sep-18,2:59:59,0.4129
26-Sep-18,3:59:59,0.2643
26-Sep-18,4:59:59,0.0432
26-Sep-18,5:59:59,-0.19
26-Sep-18,6:59:59,-0.3734
26-Sep-18,7:59:59,-0.4605
26-Sep-18,8:59:59,-0.43
26-Sep-18,9:59:59,-0.2894
26-Sep-18,10:59:59,-0.0717
26-Sep-18,11:59:59,0.1708
26-Sep-18,12:59:59,0.3776
26-Sep-18,13:59:59,0.4941
26-Sep-18,14:59:59,0.4871
26-Sep-18,15:59:59,0.3562
26-Sep-18,16:59:59,0.1354
26-Sep-18,17:59:59,-0.117
26-Sep-18,18:59:59,-0.3359
26-Sep-18,19:59:59,-0.4674
26-Sep-18,20:59:59,-0.4818
26-Sep-18,21:59:59,-0.3786
26-Sep-18,22:59:59,-0.1846
26-Sep-18,23:59:59,0.0525
27-Sep-18,0:59:59,0.2737
27-Sep-18,1:59:59,0.4216
27-Sep-18,2:59:59,0.4561
27-Sep-18,3:59:59,0.3666
27-Sep-18,4:59:59,0.177
27-Sep-18,5:59:59,-0.0606
27-Sep-18,6:59:59,-0.2816
27-Sep-18,7:59:59,-0.4279
27-Sep-18,8:59:59,-0.4633
27-Sep-18,9:59:59,-0.3803
27-Sep-18,10:59:59,-0.1997
27-Sep-18,11:59:59,0.035
27-Sep-18,12:59:59,0.267
27-Sep-18,13:59:59,0.438
27-Sep-18,14:59:59,0.5023
27-Sep-18,15:59:59,0.4406
27-Sep-18,16:59:59,0.2669
27-Sep-18,17:59:59,0.0266
27-Sep-18,18:59:59,-0.2172
27-Sep-18,19:59:59,-0.4022
27-Sep-18,20:59:59,-0.4842
27-Sep-18,21:59:59,-0.4466
27-Sep-18,22:59:59,-0.3019
27-Sep-18,23:59:59,-0.0872
28-Sep-18,0:59:59,0.1449
28-Sep-18,1:59:59,0.337
28-Sep-18,2:59:59,0.4395
28-Sep-18,3:59:59,0.4245
28-Sep-18,4:59:59,0.2949
28-Sep-18,5:59:59,0.0857
28-Sep-18,6:59:59,-0.1457
28-Sep-18,7:59:59,-0.3369
28-Sep-18,8:59:59,-0.4386
28-Sep-18,9:59:59,-0.4268
28-Sep-18,10:59:59,-0.3065
28-Sep-18,11:59:59,-0.1081
28-Sep-18,12:59:59,0.1204
28-Sep-18,13:59:59,0.3238
28-Sep-18,14:59:59,0.4508
28-Sep-18,15:59:59,0.4671
28-Sep-18,16:59:59,0.366
28-Sep-18,17:59:59,0.1723
28-Sep-18,18:59:59,-0.0634
28-Sep-18,19:59:59,-0.2794
28-Sep-18,20:59:59,-0.4215
28-Sep-18,21:59:59,-0.4571
28-Sep-18,22:59:59,-0.3818
28-Sep-18,23:59:59,-0.2174
29-Sep-18,0:59:59,-0.0052
29-Sep-18,1:59:59,0.2035
29-Sep-18,2:59:59,0.3576
29-Sep-18,3:59:59,0.4176
29-Sep-18,4:59:59,0.367
29-Sep-18,5:59:59,0.2187
29-Sep-18,6:59:59,0.0127
29-Sep-18,7:59:59,-0.1947
29-Sep-18,8:59:59,-0.3481
29-Sep-18,9:59:59,-0.4092
29-Sep-18,10:59:59,-0.3652
29-Sep-18,11:59:59,-0.2298
29-Sep-18,12:59:59,-0.0371
29-Sep-18,13:59:59,0.1668
29-Sep-18,14:59:59,0.3328
29-Sep-18,15:59:59,0.4193
29-Sep-18,16:59:59,0.4025
29-Sep-18,17:59:59,0.2844
29-Sep-18,18:59:59,0.0947
29-Sep-18,19:59:59,-0.117
29-Sep-18,20:59:59,-0.2956
29-Sep-18,21:59:59,-0.3972
29-Sep-18,22:59:59,-0.4002
29-Sep-18,23:59:59,-0.3084
30-Sep-18,0:59:59,-0.1471
30-Sep-18,1:59:59,0.0442
30-Sep-18,2:59:59,0.2203
30-Sep-18,3:59:59,0.3389
30-Sep-18,4:59:59,0.3699
30-Sep-18,5:59:59,0.3045
30-Sep-18,6:59:59,0.1598
30-Sep-18,7:59:59,-0.025
30-Sep-18,8:59:59,-0.1998
30-Sep-18,9:59:59,-0.3189
30-Sep-18,10:59:59,-0.3538
30-Sep-18,11:59:59,-0.2996
30-Sep-18,12:59:59,-0.1723
30-Sep-18,13:59:59,-0.0037
30-Sep-18,14:59:59,0.1666
30-Sep-18,15:59:59,0.2982
30-Sep-18,16:59:59,0.3582
30-Sep-18,17:59:59,0.3296
30-Sep-18,18:59:59,0.2178
30-Sep-18,19:59:59,0.0513
30-Sep-18,20:59:59,-0.1264
30-Sep-18,21:59:59,-0.2694
30-Sep-18,22:59:59,-0.3436
30-Sep-18,23:59:59,-0.3345
1-Oct-18,0:59:59,-0.2486
1-Oct-18,1:59:59,-0.1085
1-Oct-18,2:59:59,0.0529
1-Oct-18,3:59:59,0.1987
1-Oct-18,4:59:59,0.2948
1-Oct-18,5:59:59,0.3168
1-Oct-18,6:59:59,0.2586
1-Oct-18,7:59:59,0.1352
1-Oct-18,8:59:59,-0.0199
1-Oct-18,9:59:59,-0.1651
1-Oct-18,10:59:59,-0.2636
1-Oct-18,11:59:59,-0.2935
1-Oct-18,12:59:59,-0.2514
1-Oct-18,13:59:59,-0.1504
1-Oct-18,14:59:59,-0.0149
1-Oct-18,15:59:59,0.1243
1-Oct-18,16:59:59,0.2348
1-Oct-18,17:59:59,0.2888
1-Oct-18,18:59:59,0.2707
1-Oct-18,19:59:59,0.1837
1-Oct-18,20:59:59,0.0497
1-Oct-18,21:59:59,-0.0958
1-Oct-18,22:59:59,-0.2157
1-Oct-18,23:59:59,-0.2822
2-Oct-18,0:59:59,-0.2826
2-Oct-18,1:59:59,-0.2199
2-Oct-18,2:59:59,-0.1096
2-Oct-18,3:59:59,0.0243
2-Oct-18,4:59:59,0.1527
2-Oct-18,5:59:59,0.2457
2-Oct-18,6:59:59,0.2798
2-Oct-18,7:59:59,0.2455
2-Oct-18,8:59:59,0.1515
2-Oct-18,9:59:59,0.0233
2-Oct-18,10:59:59,-0.1054
2-Oct-18,11:59:59,-0.2034
2-Oct-18,12:59:59,-0.2497
2-Oct-18,13:59:59,-0.2372
2-Oct-18,14:59:59,-0.1707
2-Oct-18,15:59:59,-0.0655
2-Oct-18,16:59:59,0.0557
2-Oct-18,17:59:59,0.1647
2-Oct-18,18:59:59,0.2338
2-Oct-18,19:59:59,0.2434
2-Oct-18,20:59:59,0.1895
2-Oct-18,21:59:59,0.0859
2-Oct-18,22:59:59,-0.0399
2-Oct-18,23:59:59,-0.1559
3-Oct-18,0:59:59,-0.2353
3-Oct-18,1:59:59,-0.2617
3-Oct-18,2:59:59,-0.2301
3-Oct-18,3:59:59,-0.1466
3-Oct-18,4:59:59,-0.0274
3-Oct-18,5:59:59,0.1025
3-Oct-18,6:59:59,0.2126
3-Oct-18,7:59:59,0.2747
3-Oct-18,8:59:59,0.2716
3-Oct-18,9:59:59,0.2039
3-Oct-18,10:59:59,0.0895
3-Oct-18,11:59:59,-0.0421
3-Oct-18,12:59:59,-0.16
3-Oct-18,13:59:59,-0.2389
3-Oct-18,14:59:59,-0.2631
3-Oct-18,15:59:59,-0.2277
3-Oct-18,16:59:59,-0.1394
3-Oct-18,17:59:59,-0.0169
3-Oct-18,18:59:59,0.1111
3-Oct-18,19:59:59,0.2111
3-Oct-18,20:59:59,0.2555
3-Oct-18,21:59:59,0.2313
3-Oct-18,22:59:59,0.1451
3-Oct-18,23:59:59,0.02
4-Oct-18,0:59:59,-0.1122
4-Oct-18,1:59:59,-0.2203
4-Oct-18,2:59:59,-0.2795
4-Oct-18,3:59:59,-0.2753
4-Oct-18,4:59:59,-0.2055
4-Oct-18,5:59:59,-0.082
4-Oct-18,6:59:59,0.0691
4-Oct-18,7:59:59,0.2113
4-Oct-18,8:59:59,0.3075
4-Oct-18,9:59:59,0.3314
4-Oct-18,10:59:59,0.2764
4-Oct-18,11:59:59,0.1568
4-Oct-18,12:59:59,0.0026
4-Oct-18,13:59:59,-0.1501
4-Oct-18,14:59:59,-0.2674
4-Oct-18,15:59:59,-0.3237
4-Oct-18,16:59:59,-0.3052
4-Oct-18,17:59:59,-0.2141
4-Oct-18,18:59:59,-0.0701
4-Oct-18,19:59:59,0.0917
4-Oct-18,20:59:59,0.2286
4-Oct-18,21:59:59,0.303
4-Oct-18,22:59:59,0.2946
4-Oct-18,23:59:59,0.2062
5-Oct-18,0:59:59,0.0619
5-Oct-18,1:59:59,-0.1015
5-Oct-18,2:59:59,-0.2442
5-Oct-18,3:59:59,-0.3318
5-Oct-18,4:59:59,-0.3412
5-Oct-18,5:59:59,-0.2656
5-Oct-18,6:59:59,-0.1182
5-Oct-18,7:59:59,0.0683
5-Oct-18,8:59:59,0.2476
5-Oct-18,9:59:59,0.3725
5-Oct-18,10:59:59,0.4089
5-Oct-18,11:59:59,0.347
5-Oct-18,12:59:59,0.2028
5-Oct-18,13:59:59,0.012
5-Oct-18,14:59:59,-0.1803
5-Oct-18,15:59:59,-0.3301
5-Oct-18,16:59:59,-0.4031
5-Oct-18,17:59:59,-0.3809
5-Oct-18,18:59:59,-0.2665
5-Oct-18,19:59:59,-0.0862
5-Oct-18,20:59:59,0.1145
5-Oct-18,21:59:59,0.2823
5-Oct-18,22:59:59,0.3716
5-Oct-18,23:59:59,0.3586
6-Oct-18,0:59:59,0.2478
6-Oct-18,1:59:59,0.0695
6-Oct-18,2:59:59,-0.1305
6-Oct-18,3:59:59,-0.3024
6-Oct-18,4:59:59,-0.4036
6-Oct-18,5:59:59,-0.4066
6-Oct-18,6:59:59,-0.3056
6-Oct-18,7:59:59,-0.1203
6-Oct-18,8:59:59,0.1059
6-Oct-18,9:59:59,0.3158
6-Oct-18,10:59:59,0.4535
6-Oct-18,11:59:59,0.4819
6-Oct-18,12:59:59,0.3932
6-Oct-18,13:59:59,0.2104
6-Oct-18,14:59:59,-0.021
6-Oct-18,15:59:59,-0.2457
6-Oct-18,16:59:59,-0.4114
6-Oct-18,17:59:59,-0.4792
6-Oct-18,18:59:59,-0.4319
6-Oct-18,19:59:59,-0.2791
6-Oct-18,20:59:59,-0.0577
6-Oct-18,21:59:59,0.1754
6-Oct-18,22:59:59,0.358
6-Oct-18,23:59:59,0.4406
7-Oct-18,0:59:59,0.4019
7-Oct-18,1:59:59,0.2536
7-Oct-18,2:59:59,0.0362
7-Oct-18,3:59:59,-0.1943
7-Oct-18,4:59:59,-0.3799
7-Oct-18,5:59:59,-0.4739
7-Oct-18,6:59:59,-0.4501
7-Oct-18,7:59:59,-0.3093
7-Oct-18,8:59:59,-0.0822
7-Oct-18,9:59:59,0.1764
7-Oct-18,10:59:59,0.3999
7-Oct-18,11:59:59,0.5286
7-Oct-18,12:59:59,0.528
7-Oct-18,13:59:59,0.3982
7-Oct-18,14:59:59,0.1729
7-Oct-18,15:59:59,-0.0913
7-Oct-18,16:59:59,-0.3309
7-Oct-18,17:59:59,-0.4896
7-Oct-18,18:59:59,-0.5299
7-Oct-18,19:59:59,-0.4415
7-Oct-18,20:59:59,-0.2449
7-Oct-18,21:59:59,0.011
7-Oct-18,22:59:59,0.2597
7-Oct-18,23:59:59,0.4346
8-Oct-18,0:59:59,0.4887
8-Oct-18,1:59:59,0.4086
8-Oct-18,2:59:59,0.2176
8-Oct-18,3:59:59,-0.0326
8-Oct-18,4:59:59,-0.2774
8-Oct-18,5:59:59,-0.4552
8-Oct-18,6:59:59,-0.521
8-Oct-18,7:59:59,-0.4555
8-Oct-18,8:59:59,-0.2707
8-Oct-18,9:59:59,-0.0092
8-Oct-18,10:59:59,0.2642
8-Oct-18,11:59:59,0.4783
8-Oct-18,12:59:59,0.5759
8-Oct-18,13:59:59,0.5309
8-Oct-18,14:59:59,0.3554
8-Oct-18,15:59:59,0.0955
8-Oct-18,16:59:59,-0.1837
8-Oct-18,17:59:59,-0.4145
8-Oct-18,18:59:59,-0.5429
8-Oct-18,19:59:59,-0.5388
8-Oct-18,20:59:59,-0.4032
8-Oct-18,21:59:59,-0.169
8-Oct-18,22:59:59,0.1048
8-Oct-18,23:59:59,0.3462
9-Oct-18,0:59:59,0.4908
9-Oct-18,1:59:59,0.4999
9-Oct-18,2:59:59,0.3726
9-Oct-18,3:59:59,0.1452
9-Oct-18,4:59:59,-0.1215
9-Oct-18,5:59:59,-0.3586
9-Oct-18,6:59:59,-0.5068
9-Oct-18,7:59:59,-0.5287
9-Oct-18,8:59:59,-0.4166
9-Oct-18,9:59:59,-0.1949
9-Oct-18,10:59:59,0.0833
9-Oct-18,11:59:59,0.348
9-Oct-18,12:59:59,0.5297
9-Oct-18,13:59:59,0.5796
9-Oct-18,14:59:59,0.4847
9-Oct-18,15:59:59,0.2706
9-Oct-18,16:59:59,-0.0064
9-Oct-18,17:59:59,-0.2766
9-Oct-18,18:59:59,-0.475
9-Oct-18,19:59:59,-0.5554
9-Oct-18,20:59:59,-0.5
9-Oct-18,21:59:59,-0.3225
9-Oct-18,22:59:59,-0.0669
9-Oct-18,23:59:59,0.2019
10-Oct-18,0:59:59,0.4132
10-Oct-18,1:59:59,0.5104
10-Oct-18,2:59:59,0.468
10-Oct-18,3:59:59,0.2993
10-Oct-18,4:59:59,0.0515
10-Oct-18,5:59:59,-0.2093
10-Oct-18,6:59:59,-0.4164
10-Oct-18,7:59:59,-0.5188
10-Oct-18,8:59:59,-0.4911
10-Oct-18,9:59:59,-0.3389
10-Oct-18,10:59:59,-0.0974
10-Oct-18,11:59:59,0.1743
10-Oct-18,12:59:59,0.4069
10-Oct-18,13:59:59,0.5388
10-Oct-18,14:59:59,0.5345
10-Oct-18,15:59:59,0.3957
10-Oct-18,16:59:59,0.16
10-Oct-18,17:59:59,-0.1107
10-Oct-18,18:59:59,-0.3484
10-Oct-18,19:59:59,-0.4964
10-Oct-18,20:59:59,-0.5215
10-Oct-18,21:59:59,-0.4193
10-Oct-18,22:59:59,-0.2156
10-Oct-18,23:59:59,0.0394
11-Oct-18,0:59:59,0.2804
11-Oct-18,1:59:59,0.4442
11-Oct-18,2:59:59,0.487
11-Oct-18,3:59:59,0.3982
11-Oct-18,4:59:59,0.2039
11-Oct-18,5:59:59,-0.0422
11-Oct-18,6:59:59,-0.2748
11-Oct-18,7:59:59,-0.4355
11-Oct-18,8:59:59,-0.4857
11-Oct-18,9:59:59,-0.4141
11-Oct-18,10:59:59,-0.2378
11-Oct-18,11:59:59,0.0009
11-Oct-18,12:59:59,0.2429
11-Oct-18,13:59:59,0.4259
11-Oct-18,14:59:59,0.5008
11-Oct-18,15:59:59,0.4474
11-Oct-18,16:59:59,0.2806
11-Oct-18,17:59:59,0.0458
11-Oct-18,18:59:59,-0.1954
11-Oct-18,19:59:59,-0.3829
11-Oct-18,20:59:59,-0.4731
11-Oct-18,21:59:59,-0.447
11-Oct-18,22:59:59,-0.3131
11-Oct-18,23:59:59,-0.1044
12-Oct-18,0:59:59,0.1276
12-Oct-18,1:59:59,0.3239
12-Oct-18,2:59:59,0.4329
12-Oct-18,3:59:59,0.4258
12-Oct-18,4:59:59,0.3057
12-Oct-18,5:59:59,0.1071
12-Oct-18,6:59:59,-0.1152
12-Oct-18,7:59:59,-0.3032
12-Oct-18,8:59:59,-0.4107
12-Oct-18,9:59:59,-0.4137
12-Oct-18,10:59:59,-0.3135
12-Oct-18,11:59:59,-0.1349
12-Oct-18,12:59:59,0.0789
12-Oct-18,13:59:59,0.2742
12-Oct-18,14:59:59,0.4003
12-Oct-18,15:59:59,0.4229
12-Oct-18,16:59:59,0.3354
12-Oct-18,17:59:59,0.1622
12-Oct-18,18:59:59,-0.0495
12-Oct-18,19:59:59,-0.2442
12-Oct-18,20:59:59,-0.3743
12-Oct-18,21:59:59,-0.4108
12-Oct-18,22:59:59,-0.3482
12-Oct-18,23:59:59,-0.2032
13-Oct-18,0:59:59,-0.0111
13-Oct-18,1:59:59,0.1814
13-Oct-18,2:59:59,0.3258
13-Oct-18,3:59:59,0.3844
13-Oct-18,4:59:59,0.3418
13-Oct-18,5:59:59,0.211
13-Oct-18,6:59:59,0.0295
13-Oct-18,7:59:59,-0.153
13-Oct-18,8:59:59,-0.2897
13-Oct-18,9:59:59,-0.3488
13-Oct-18,10:59:59,-0.3194
13-Oct-18,11:59:59,-0.2112
13-Oct-18,12:59:59,-0.0513
13-Oct-18,13:59:59,0.1214
13-Oct-18,14:59:59,0.2635
13-Oct-18,15:59:59,0.3374
13-Oct-18,16:59:59,0.3221
13-Oct-18,17:59:59,0.2214
13-Oct-18,18:59:59,0.0633
13-Oct-18,19:59:59,-0.1091
13-Oct-18,20:59:59,-0.2508
13-Oct-18,21:59:59,-0.3281
13-Oct-18,22:59:59,-0.3255
13-Oct-18,23:59:59,-0.2467
14-Oct-18,0:59:59,-0.1116
14-Oct-18,1:59:59,0.0481
14-Oct-18,2:59:59,0.1946
14-Oct-18,3:59:59,0.2914
14-Oct-18,4:59:59,0.3135
14-Oct-18,5:59:59,0.2555
14-Oct-18,6:59:59,0.1346
14-Oct-18,7:59:59,-0.0144
14-Oct-18,8:59:59,-0.151
14-Oct-18,9:59:59,-0.2413
14-Oct-18,10:59:59,-0.2666
14-Oct-18,11:59:59,-0.2248
14-Oct-18,12:59:59,-0.1289
14-Oct-18,13:59:59,-0.0026
14-Oct-18,14:59:59,0.1235
14-Oct-18,15:59:59,0.2176
14-Oct-18,16:59:59,0.2539
14-Oct-18,17:59:59,0.2213
14-Oct-18,18:59:59,0.1281
14-Oct-18,19:59:59,0.0003
14-Oct-18,20:59:59,-0.1268
14-Oct-18,21:59:59,-0.2205
14-Oct-18,22:59:59,-0.2597
14-Oct-18,23:59:59,-0.2384
15-Oct-18,0:59:59,-0.164
15-Oct-18,1:59:59,-0.054
15-Oct-18,2:59:59,0.0673
15-Oct-18,3:59:59,0.1724
15-Oct-18,4:59:59,0.2357
15-Oct-18,5:59:59,0.2409
15-Oct-18,6:59:59,0.1873
15-Oct-18,7:59:59,0.091
15-Oct-18,8:59:59,-0.0201
15-Oct-18,9:59:59,-0.1162
15-Oct-18,10:59:59,-0.1749
15-Oct-18,11:59:59,-0.1861
15-Oct-18,12:59:59,-0.1517
15-Oct-18,13:59:59,-0.0821
15-Oct-18,14:59:59,0.0059
15-Oct-18,15:59:59,0.0915
15-Oct-18,16:59:59,0.1529
15-Oct-18,17:59:59,0.1722
15-Oct-18,18:59:59,0.1427
15-Oct-18,19:59:59,0.0718
15-Oct-18,20:59:59,-0.0202
15-Oct-18,21:59:59,-0.1076
15-Oct-18,22:59:59,-0.1685
15-Oct-18,23:59:59,-0.1903
16-Oct-18,0:59:59,-0.1707
16-Oct-18,1:59:59,-0.1155
16-Oct-18,2:59:59,-0.036
16-Oct-18,3:59:59,0.0521
16-Oct-18,4:59:59,0.1302
16-Oct-18,5:59:59,0.1795
16-Oct-18,6:59:59,0.1871
16-Oct-18,7:59:59,0.1517
16-Oct-18,8:59:59,0.0846
16-Oct-18,9:59:59,0.0054
16-Oct-18,10:59:59,-0.0652
16-Oct-18,11:59:59,-0.1123
16-Oct-18,12:59:59,-0.1291
16-Oct-18,13:59:59,-0.1156
16-Oct-18,14:59:59,-0.0763
16-Oct-18,15:59:59,-0.0196
16-Oct-18,16:59:59,0.0415
16-Oct-18,17:59:59,0.091
16-Oct-18,18:59:59,0.1138
16-Oct-18,19:59:59,0.1019
16-Oct-18,20:59:59,0.0584
16-Oct-18,21:59:59,-0.0038
16-Oct-18,22:59:59,-0.0669
16-Oct-18,23:59:59,-0.1157
17-Oct-18,0:59:59,-0.1404
17-Oct-18,1:59:59,-0.1372
17-Oct-18,2:59:59,-0.1064
17-Oct-18,3:59:59,-0.0518
17-Oct-18,4:59:59,0.018
17-Oct-18,5:59:59,0.0886
17-Oct-18,6:59:59,0.143
17-Oct-18,7:59:59,0.1666
17-Oct-18,8:59:59,0.1535
17-Oct-18,9:59:59,0.1089
17-Oct-18,10:59:59,0.0461
17-Oct-18,11:59:59,-0.0195
17-Oct-18,12:59:59,-0.0747
17-Oct-18,13:59:59,-0.1107
17-Oct-18,14:59:59,-0.1218
17-Oct-18,15:59:59,-0.1053
17-Oct-18,16:59:59,-0.0635
17-Oct-18,17:59:59,-0.0054
17-Oct-18,18:59:59,0.0529
17-Oct-18,19:59:59,0.0938
17-Oct-18,20:59:59,0.1044
17-Oct-18,21:59:59,0.082
17-Oct-18,22:59:59,0.0341
17-Oct-18,23:59:59,-0.0255
18-Oct-18,0:59:59,-0.0825
18-Oct-18,1:59:59,-0.1248
18-Oct-18,2:59:59,-0.143
18-Oct-18,3:59:59,-0.1305
18-Oct-18,4:59:59,-0.0856
18-Oct-18,5:59:59,-0.0144
18-Oct-18,6:59:59,0.0681
18-Oct-18,7:59:59,0.1408
18-Oct-18,8:59:59,0.184
18-Oct-18,9:59:59,0.1862
18-Oct-18,10:59:59,0.1483
18-Oct-18,11:59:59,0.0811
18-Oct-18,12:59:59,0.0006
18-Oct-18,13:59:59,-0.0766
18-Oct-18,14:59:59,-0.1355
18-Oct-18,15:59:59,-0.1638
18-Oct-18,16:59:59,-0.1533
18-Oct-18,17:59:59,-0.1046
18-Oct-18,18:59:59,-0.0288
18-Oct-18,19:59:59,0.053
18-Oct-18,20:59:59,0.1167
18-Oct-18,21:59:59,0.1436
18-Oct-18,22:59:59,0.1268
18-Oct-18,23:59:59,0.0726
19-Oct-18,0:59:59,-0.0038
19-Oct-18,1:59:59,-0.0836
19-Oct-18,2:59:59,-0.1483
19-Oct-18,3:59:59,-0.1817
19-Oct-18,4:59:59,-0.1723
19-Oct-18,5:59:59,-0.117
19-Oct-18,6:59:59,-0.0249
19-Oct-18,7:59:59,0.0827
19-Oct-18,8:59:59,0.1773
19-Oct-18,9:59:59,0.2327
19-Oct-18,10:59:59,0.2341
19-Oct-18,11:59:59,0.182
19-Oct-18,12:59:59,0.0904
19-Oct-18,13:59:59,-0.0188
19-Oct-18,14:59:59,-0.1219
19-Oct-18,15:59:59,-0.1965
19-Oct-18,16:59:59,-0.2252
19-Oct-18,17:59:59,-0.1992
19-Oct-18,18:59:59,-0.1227
19-Oct-18,19:59:59,-0.0145
19-Oct-18,20:59:59,0.0956
19-Oct-18,21:59:59,0.1758
19-Oct-18,22:59:59,0.2034
19-Oct-18,23:59:59,0.1717
20-Oct-18,0:59:59,0.0911
20-Oct-18,1:59:59,-0.0164
20-Oct-18,2:59:59,-0.1236
20-Oct-18,3:59:59,-0.2045
20-Oct-18,4:59:59,-0.2378
20-Oct-18,5:59:59,-0.2113
20-Oct-18,6:59:59,-0.1262
20-Oct-18,7:59:59,0.0001
20-Oct-18,8:59:59,0.1363
20-Oct-18,9:59:59,0.2456
20-Oct-18,10:59:59,0.2972
20-Oct-18,11:59:59,0.2769
20-Oct-18,12:59:59,0.1908
20-Oct-18,13:59:59,0.0611
20-Oct-18,14:59:59,-0.0809
20-Oct-18,15:59:59,-0.2026
20-Oct-18,16:59:59,-0.2766
20-Oct-18,17:59:59,-0.2845
20-Oct-18,18:59:59,-0.2224
20-Oct-18,19:59:59,-0.1037
20-Oct-18,20:59:59,0.0415
20-Oct-18,21:59:59,0.1734
20-Oct-18,22:59:59,0.2545
20-Oct-18,23:59:59,0.2624
21-Oct-18,0:59:59,0.196
21-Oct-18,1:59:59,0.0752
21-Oct-18,2:59:59,-0.0677
21-Oct-18,3:59:59,-0.1961
21-Oct-18,4:59:59,-0.278
21-Oct-18,5:59:59,-0.2911
21-Oct-18,6:59:59,-0.2281
21-Oct-18,7:59:59,-0.0999
21-Oct-18,8:59:59,0.0642
21-Oct-18,9:59:59,0.2218
21-Oct-18,10:59:59,0.3295
21-Oct-18,11:59:59,0.3567
21-Oct-18,12:59:59,0.2953
21-Oct-18,13:59:59,0.1617
21-Oct-18,14:59:59,-0.0097
21-Oct-18,15:59:59,-0.1772
21-Oct-18,16:59:59,-0.3015
21-Oct-18,17:59:59,-0.3539
21-Oct-18,18:59:59,-0.3209
21-Oct-18,19:59:59,-0.2086
21-Oct-18,20:59:59,-0.0434
21-Oct-18,21:59:59,0.132
21-Oct-18,22:59:59,0.2698
21-Oct-18,23:59:59,0.3314
22-Oct-18,0:59:59,0.3
22-Oct-18,1:59:59,0.1855
22-Oct-18,2:59:59,0.0204
22-Oct-18,3:59:59,-0.1512
22-Oct-18,4:59:59,-0.2855
22-Oct-18,5:59:59,-0.3484
22-Oct-18,6:59:59,-0.3222
22-Oct-18,7:59:59,-0.2097
22-Oct-18,8:59:59,-0.0349
22-Oct-18,9:59:59,0.1596
22-Oct-18,10:59:59,0.3225
22-Oct-18,11:59:59,0.4083
22-Oct-18,12:59:59,0.3918
22-Oct-18,13:59:59,0.2763
22-Oct-18,14:59:59,0.0923
22-Oct-18,15:59:59,-0.1133
22-Oct-18,16:59:59,-0.29
22-Oct-18,17:59:59,-0.3962
22-Oct-18,18:59:59,-0.4072
22-Oct-18,19:59:59,-0.3197
22-Oct-18,20:59:59,-0.1535
22-Oct-18,21:59:59,0.0509
22-Oct-18,22:59:59,0.2404
22-Oct-18,23:59:59,0.3636
