day,time,tidal_range
30-Apr-15,23:59:59,0.3647
1-May-15,0:59:59,0.3186
1-May-15,1:59:59,0.1927
1-May-15,2:59:59,0.02
1-May-15,3:59:59,-0.1567
1-May-15,4:59:59,-0.2958
1-May-15,5:59:59,-0.365
1-May-15,6:59:59,-0.3474
1-May-15,7:59:59,-0.2454
1-May-15,8:59:59,-0.0822
1-May-15,9:59:59,0.1011
1-May-15,10:59:59,0.2554
1-May-15,11:59:59,0.3382
1-May-15,12:59:59,0.3275
1-May-15,13:59:59,0.2281
1-May-15,14:59:59,0.0691
1-May-15,15:59:59,-0.1062
1-May-15,16:59:59,-0.2527
1-May-15,17:59:59,-0.334
1-May-15,18:59:59,-0.329
1-May-15,19:59:59,-0.2362
1-May-15,20:59:59,-0.0755
1-May-15,21:59:59,0.1143
1-May-15,22:59:59,0.2831
1-May-15,23:59:59,0.3836
2-May-15,0:59:59,0.3865
2-May-15,1:59:59,0.2896
2-May-15,2:59:59,0.1188
2-May-15,3:59:59,-0.0815
2-May-15,4:59:59,-0.2616
2-May-15,5:59:59,-0.3787
2-May-15,6:59:59,-0.4057
2-May-15,7:59:59,-0.3356
2-May-15,8:59:59,-0.1839
2-May-15,9:59:59,0.0135
2-May-15,10:59:59,0.2063
2-May-15,11:59:59,0.3431
2-May-15,12:59:59,0.3863
2-May-15,13:59:59,0.3248
2-May-15,14:59:59,0.1772
2-May-15,15:59:59,-0.0147
2-May-15,16:59:59,-0.1993
2-May-15,17:59:59,-0.3297
2-May-15,18:59:59,-0.3736
2-May-15,19:59:59,-0.3197
2-May-15,20:59:59,-0.1791
2-May-15,21:59:59,0.0153
2-May-15,22:59:59,0.2148
2-May-15,23:59:59,0.366
3-May-15,0:59:59,0.4257
3-May-15,1:59:59,0.3749
3-May-15,2:59:59,0.226
3-May-15,3:59:59,0.0183
3-May-15,4:59:59,-0.1943
3-May-15,5:59:59,-0.3592
3-May-15,6:59:59,-0.4373
3-May-15,7:59:59,-0.4111
3-May-15,8:59:59,-0.2866
3-May-15,9:59:59,-0.0927
3-May-15,10:59:59,0.1236
3-May-15,11:59:59,0.3073
3-May-15,12:59:59,0.4092
3-May-15,13:59:59,0.4015
3-May-15,14:59:59,0.2867
3-May-15,15:59:59,0.098
3-May-15,16:59:59,-0.1124
3-May-15,17:59:59,-0.2887
3-May-15,18:59:59,-0.3866
3-May-15,19:59:59,-0.3827
3-May-15,20:59:59,-0.278
3-May-15,21:59:59,-0.097
3-May-15,22:59:59,0.1165
3-May-15,23:59:59,0.3079
4-May-15,0:59:59,0.4253
4-May-15,1:59:59,0.4339
4-May-15,2:59:59,0.3286
4-May-15,3:59:59,0.136
4-May-15,4:59:59,-0.0928
4-May-15,5:59:59,-0.299
4-May-15,6:59:59,-0.4315
4-May-15,7:59:59,-0.4599
4-May-15,8:59:59,-0.3787
4-May-15,9:59:59,-0.2075
4-May-15,10:59:59,0.0132
4-May-15,11:59:59,0.2297
4-May-15,12:59:59,0.3868
4-May-15,13:59:59,0.4424
4-May-15,14:59:59,0.3811
4-May-15,15:59:59,0.2203
4-May-15,16:59:59,0.005
4-May-15,17:59:59,-0.206
4-May-15,18:59:59,-0.3577
4-May-15,19:59:59,-0.4128
4-May-15,20:59:59,-0.3595
4-May-15,21:59:59,-0.2117
4-May-15,22:59:59,-0.005
4-May-15,23:59:59,0.2095
5-May-15,0:59:59,0.3765
5-May-15,1:59:59,0.4498
5-May-15,2:59:59,0.4065
5-May-15,3:59:59,0.2551
5-May-15,4:59:59,0.035
5-May-15,5:59:59,-0.1957
5-May-15,6:59:59,-0.3779
5-May-15,7:59:59,-0.4672
5-May-15,8:59:59,-0.444
5-May-15,9:59:59,-0.3156
5-May-15,10:59:59,-0.1131
5-May-15,11:59:59,0.1155
5-May-15,12:59:59,0.3145
5-May-15,13:59:59,0.4332
5-May-15,14:59:59,0.4398
5-May-15,15:59:59,0.3322
5-May-15,16:59:59,0.1399
5-May-15,17:59:59,-0.0839
5-May-15,18:59:59,-0.279
5-May-15,19:59:59,-0.3955
5-May-15,20:59:59,-0.4064
5-May-15,21:59:59,-0.3115
5-May-15,22:59:59,-0.1354
5-May-15,23:59:59,0.0786
6-May-15,0:59:59,0.2774
6-May-15,1:59:59,0.4095
6-May-15,2:59:59,0.4376
6-May-15,3:59:59,0.3506
6-May-15,4:59:59,0.1694
6-May-15,5:59:59,-0.0586
6-May-15,6:59:59,-0.2733
6-May-15,7:59:59,-0.42
6-May-15,8:59:59,-0.4638
6-May-15,9:59:59,-0.3965
6-May-15,10:59:59,-0.2363
6-May-15,11:59:59,-0.0215
6-May-15,12:59:59,0.1971
6-May-15,13:59:59,0.3666
6-May-15,14:59:59,0.4439
6-May-15,15:59:59,0.4082
6-May-15,16:59:59,0.2686
6-May-15,17:59:59,0.0631
6-May-15,18:59:59,-0.1521
6-May-15,19:59:59,-0.3203
6-May-15,20:59:59,-0.3998
6-May-15,21:59:59,-0.374
6-May-15,22:59:59,-0.2525
6-May-15,23:59:59,-0.0668
7-May-15,0:59:59,0.1375
7-May-15,1:59:59,0.3098
7-May-15,2:59:59,0.4051
7-May-15,3:59:59,0.3957
7-May-15,4:59:59,0.281
7-May-15,5:59:59,0.0895
7-May-15,6:59:59,-0.1282
7-May-15,7:59:59,-0.3147
7-May-15,8:59:59,-0.4231
7-May-15,9:59:59,-0.4284
7-May-15,10:59:59,-0.3322
7-May-15,11:59:59,-0.1591
7-May-15,12:59:59,0.0501
7-May-15,13:59:59,0.2465
7-May-15,14:59:59,0.3831
7-May-15,15:59:59,0.4253
7-May-15,16:59:59,0.3614
7-May-15,17:59:59,0.2079
7-May-15,18:59:59,0.0064
7-May-15,19:59:59,-0.189
7-May-15,20:59:59,-0.3277
7-May-15,21:59:59,-0.3772
7-May-15,22:59:59,-0.3293
7-May-15,23:59:59,-0.1997
8-May-15,0:59:59,-0.0215
8-May-15,1:59:59,0.1619
8-May-15,2:59:59,0.305
8-May-15,3:59:59,0.3705
8-May-15,4:59:59,0.3387
8-May-15,5:59:59,0.2152
8-May-15,6:59:59,0.0316
8-May-15,7:59:59,-0.1633
8-May-15,8:59:59,-0.3181
8-May-15,9:59:59,-0.3944
8-May-15,10:59:59,-0.3757
8-May-15,11:59:59,-0.269
8-May-15,12:59:59,-0.1007
8-May-15,13:59:59,0.0905
8-May-15,14:59:59,0.261
8-May-15,15:59:59,0.3702
8-May-15,16:59:59,0.3906
8-May-15,17:59:59,0.316
8-May-15,18:59:59,0.1657
8-May-15,19:59:59,-0.0201
8-May-15,20:59:59,-0.1922
8-May-15,21:59:59,-0.3076
8-May-15,22:59:59,-0.3409
8-May-15,23:59:59,-0.2889
9-May-15,0:59:59,-0.168
9-May-15,1:59:59,-0.0088
9-May-15,2:59:59,0.1505
9-May-15,3:59:59,0.2708
9-May-15,4:59:59,0.3205
9-May-15,5:59:59,0.2843
9-May-15,6:59:59,0.1696
9-May-15,7:59:59,0.0062
9-May-15,8:59:59,-0.1619
9-May-15,9:59:59,-0.2907
9-May-15,10:59:59,-0.3485
9-May-15,11:59:59,-0.3235
9-May-15,12:59:59,-0.2236
9-May-15,13:59:59,-0.0723
9-May-15,14:59:59,0.0969
9-May-15,15:59:59,0.2464
9-May-15,16:59:59,0.3409
9-May-15,17:59:59,0.3563
9-May-15,18:59:59,0.2875
9-May-15,19:59:59,0.152
9-May-15,20:59:59,-0.0143
9-May-15,21:59:59,-0.1685
9-May-15,22:59:59,-0.2734
9-May-15,23:59:59,-0.3074
10-May-15,0:59:59,-0.2674
10-May-15,1:59:59,-0.1665
10-May-15,2:59:59,-0.0294
10-May-15,3:59:59,0.1115
10-May-15,4:59:59,0.222
10-May-15,5:59:59,0.2729
10-May-15,6:59:59,0.2488
10-May-15,7:59:59,0.1545
10-May-15,8:59:59,0.0152
10-May-15,9:59:59,-0.1314
10-May-15,10:59:59,-0.2468
10-May-15,11:59:59,-0.3031
10-May-15,12:59:59,-0.2884
10-May-15,13:59:59,-0.207
10-May-15,14:59:59,-0.0767
10-May-15,15:59:59,0.0753
10-May-15,16:59:59,0.2158
10-May-15,17:59:59,0.3114
10-May-15,18:59:59,0.3372
10-May-15,19:59:59,0.2852
10-May-15,20:59:59,0.1682
10-May-15,21:59:59,0.0165
10-May-15,22:59:59,-0.1314
10-May-15,23:59:59,-0.2415
11-May-15,0:59:59,-0.2914
11-May-15,1:59:59,-0.2739
11-May-15,2:59:59,-0.1956
11-May-15,3:59:59,-0.075
11-May-15,4:59:59,0.0601
11-May-15,5:59:59,0.1768
11-May-15,6:59:59,0.2442
11-May-15,7:59:59,0.2428
11-May-15,8:59:59,0.1721
11-May-15,9:59:59,0.0515
11-May-15,10:59:59,-0.0858
11-May-15,11:59:59,-0.204
11-May-15,12:59:59,-0.2743
11-May-15,13:59:59,-0.2809
11-May-15,14:59:59,-0.2217
11-May-15,15:59:59,-0.1076
11-May-15,16:59:59,0.0387
11-May-15,17:59:59,0.1852
11-May-15,18:59:59,0.2963
11-May-15,19:59:59,0.3426
11-May-15,20:59:59,0.3103
11-May-15,21:59:59,0.2068
11-May-15,22:59:59,0.0586
11-May-15,23:59:59,-0.0978
12-May-15,0:59:59,-0.227
12-May-15,1:59:59,-0.3019
12-May-15,2:59:59,-0.3087
12-May-15,3:59:59,-0.2471
12-May-15,4:59:59,-0.1305
12-May-15,5:59:59,0.0143
12-May-15,6:59:59,0.1516
12-May-15,7:59:59,0.245
12-May-15,8:59:59,0.2684
12-May-15,9:59:59,0.2154
12-May-15,10:59:59,0.1013
12-May-15,11:59:59,-0.0422
12-May-15,12:59:59,-0.178
12-May-15,13:59:59,-0.2726
12-May-15,14:59:59,-0.3034
12-May-15,15:59:59,-0.2612
12-May-15,16:59:59,-0.1518
12-May-15,17:59:59,0.0033
12-May-15,18:59:59,0.1693
12-May-15,19:59:59,0.3048
12-May-15,20:59:59,0.3734
12-May-15,21:59:59,0.3552
12-May-15,22:59:59,0.254
12-May-15,23:59:59,0.0951
13-May-15,0:59:59,-0.0829
13-May-15,1:59:59,-0.2391
13-May-15,2:59:59,-0.3399
13-May-15,3:59:59,-0.3641
13-May-15,4:59:59,-0.3061
13-May-15,5:59:59,-0.178
13-May-15,6:59:59,-0.0095
13-May-15,7:59:59,0.157
13-May-15,8:59:59,0.2775
13-May-15,9:59:59,0.319
13-May-15,10:59:59,0.2709
13-May-15,11:59:59,0.1478
13-May-15,12:59:59,-0.0163
13-May-15,13:59:59,-0.179
13-May-15,14:59:59,-0.2999
13-May-15,15:59:59,-0.3492
13-May-15,16:59:59,-0.3122
13-May-15,17:59:59,-0.193
13-May-15,18:59:59,-0.016
13-May-15,19:59:59,0.1775
13-May-15,20:59:59,0.3382
13-May-15,21:59:59,0.4223
13-May-15,22:59:59,0.4061
13-May-15,23:59:59,0.2926
14-May-15,0:59:59,0.1104
14-May-15,1:59:59,-0.0962
14-May-15,2:59:59,-0.2793
14-May-15,3:59:59,-0.398
14-May-15,4:59:59,-0.4257
14-May-15,5:59:59,-0.3551
14-May-15,6:59:59,-0.2014
14-May-15,7:59:59,-0.001
14-May-15,8:59:59,0.1951
14-May-15,9:59:59,0.3349
14-May-15,10:59:59,0.3809
14-May-15,11:59:59,0.3218
14-May-15,12:59:59,0.1755
14-May-15,13:59:59,-0.0181
14-May-15,14:59:59,-0.209
14-May-15,15:59:59,-0.3497
14-May-15,16:59:59,-0.4049
14-May-15,17:59:59,-0.3581
14-May-15,18:59:59,-0.2161
14-May-15,19:59:59,-0.0096
14-May-15,20:59:59,0.2114
14-May-15,21:59:59,0.3893
14-May-15,22:59:59,0.4757
14-May-15,23:59:59,0.4461
15-May-15,0:59:59,0.3076
15-May-15,1:59:59,0.0951
15-May-15,2:59:59,-0.1392
15-May-15,3:59:59,-0.3403
15-May-15,4:59:59,-0.4621
15-May-15,5:59:59,-0.4764
15-May-15,6:59:59,-0.3787
15-May-15,7:59:59,-0.1908
15-May-15,8:59:59,0.0417
15-May-15,9:59:59,0.2591
15-May-15,10:59:59,0.4038
15-May-15,11:59:59,0.4375
15-May-15,12:59:59,0.3527
15-May-15,13:59:59,0.1743
15-May-15,14:59:59,-0.0496
15-May-15,15:59:59,-0.2614
15-May-15,16:59:59,-0.4085
15-May-15,17:59:59,-0.454
15-May-15,18:59:59,-0.3837
15-May-15,19:59:59,-0.211
15-May-15,20:59:59,0.0247
15-May-15,21:59:59,0.2645
15-May-15,22:59:59,0.4452
15-May-15,23:59:59,0.5173
16-May-15,0:59:59,0.4606
16-May-15,1:59:59,0.2894
16-May-15,2:59:59,0.0476
16-May-15,3:59:59,-0.2051
16-May-15,4:59:59,-0.4087
16-May-15,5:59:59,-0.5158
16-May-15,6:59:59,-0.5012
16-May-15,7:59:59,-0.3671
16-May-15,8:59:59,-0.1446
16-May-15,9:59:59,0.1116
16-May-15,10:59:59,0.3353
16-May-15,11:59:59,0.4673
16-May-15,12:59:59,0.4732
16-May-15,13:59:59,0.3534
16-May-15,14:59:59,0.1421
16-May-15,15:59:59,-0.1044
16-May-15,16:59:59,-0.3232
16-May-15,17:59:59,-0.4603
16-May-15,18:59:59,-0.4814
16-May-15,19:59:59,-0.3792
16-May-15,20:59:59,-0.1757
16-May-15,21:59:59,0.0805
16-May-15,22:59:59,0.324
16-May-15,23:59:59,0.4901
17-May-15,0:59:59,0.533
17-May-15,1:59:59,0.4405
17-May-15,2:59:59,0.237
17-May-15,3:59:59,-0.025
17-May-15,4:59:59,-0.2805
17-May-15,5:59:59,-0.4682
17-May-15,6:59:59,-0.5443
17-May-15,7:59:59,-0.4907
17-May-15,8:59:59,-0.3191
17-May-15,9:59:59,-0.0699
17-May-15,10:59:59,0.1948
17-May-15,11:59:59,0.4066
17-May-15,12:59:59,0.5097
17-May-15,13:59:59,0.4778
17-May-15,14:59:59,0.3215
17-May-15,15:59:59,0.0847
17-May-15,16:59:59,-0.17
17-May-15,17:59:59,-0.3786
17-May-15,18:59:59,-0.4901
17-May-15,19:59:59,-0.4775
17-May-15,20:59:59,-0.3424
17-May-15,21:59:59,-0.1162
17-May-15,22:59:59,0.1455
17-May-15,23:59:59,0.3749
18-May-15,0:59:59,0.5102
18-May-15,1:59:59,0.5141
18-May-15,2:59:59,0.3851
18-May-15,3:59:59,0.1576
18-May-15,4:59:59,-0.1092
18-May-15,5:59:59,-0.3488
18-May-15,6:59:59,-0.504
18-May-15,7:59:59,-0.5383
18-May-15,8:59:59,-0.4438
18-May-15,9:59:59,-0.2418
18-May-15,10:59:59,0.0193
18-May-15,11:59:59,0.2744
18-May-15,12:59:59,0.4575
18-May-15,13:59:59,0.5206
18-May-15,14:59:59,0.4484
18-May-15,15:59:59,0.2627
18-May-15,16:59:59,0.0146
18-May-15,17:59:59,-0.231
18-May-15,18:59:59,-0.4133
18-May-15,19:59:59,-0.4889
18-May-15,20:59:59,-0.4404
18-May-15,21:59:59,-0.2794
18-May-15,22:59:59,-0.0446
18-May-15,23:59:59,0.2048
19-May-15,0:59:59,0.4036
19-May-15,1:59:59,0.4975
19-May-15,2:59:59,0.4603
19-May-15,3:59:59,0.302
19-May-15,4:59:59,0.0652
19-May-15,5:59:59,-0.1883
19-May-15,6:59:59,-0.3954
19-May-15,7:59:59,-0.5067
19-May-15,8:59:59,-0.4966
19-May-15,9:59:59,-0.3674
19-May-15,10:59:59,-0.1491
19-May-15,11:59:59,0.1062
19-May-15,12:59:59,0.3346
19-May-15,13:59:59,0.4773
19-May-15,14:59:59,0.4972
19-May-15,15:59:59,0.3908
19-May-15,16:59:59,0.1889
19-May-15,17:59:59,-0.0533
19-May-15,18:59:59,-0.2735
19-May-15,19:59:59,-0.4184
19-May-15,20:59:59,-0.455
19-May-15,21:59:59,-0.3765
19-May-15,22:59:59,-0.2026
19-May-15,23:59:59,0.0237
20-May-15,0:59:59,0.2449
20-May-15,1:59:59,0.4019
20-May-15,2:59:59,0.4515
20-May-15,3:59:59,0.3794
20-May-15,4:59:59,0.2054
20-May-15,5:59:59,-0.0235
20-May-15,6:59:59,-0.2473
20-May-15,7:59:59,-0.4105
20-May-15,8:59:59,-0.4748
20-May-15,9:59:59,-0.426
20-May-15,10:59:59,-0.2753
20-May-15,11:59:59,-0.0577
20-May-15,12:59:59,0.1751
20-May-15,13:59:59,0.3651
20-May-15,14:59:59,0.4633
20-May-15,15:59:59,0.4449
20-May-15,16:59:59,0.3165
20-May-15,17:59:59,0.115
20-May-15,18:59:59,-0.1053
20-May-15,19:59:59,-0.2889
20-May-15,20:59:59,-0.3928
20-May-15,21:59:59,-0.3953
20-May-15,22:59:59,-0.2986
20-May-15,23:59:59,-0.1275
21-May-15,0:59:59,0.0752
21-May-15,1:59:59,0.2573
21-May-15,2:59:59,0.3695
21-May-15,3:59:59,0.3801
21-May-15,4:59:59,0.2856
21-May-15,5:59:59,0.1121
21-May-15,6:59:59,-0.093
21-May-15,7:59:59,-0.2761
21-May-15,8:59:59,-0.3923
21-May-15,9:59:59,-0.4149
21-May-15,10:59:59,-0.3396
21-May-15,11:59:59,-0.1838
21-May-15,12:59:59,0.0172
21-May-15,13:59:59,0.2158
21-May-15,14:59:59,0.363
21-May-15,15:59:59,0.4209
21-May-15,16:59:59,0.3754
21-May-15,17:59:59,0.2406
21-May-15,18:59:59,0.0547
21-May-15,19:59:59,-0.1329
21-May-15,20:59:59,-0.2761
21-May-15,21:59:59,-0.3432
21-May-15,22:59:59,-0.3226
21-May-15,23:59:59,-0.2223
22-May-15,0:59:59,-0.0682
22-May-15,1:59:59,0.101
22-May-15,2:59:59,0.2412
22-May-15,3:59:59,0.3136
22-May-15,4:59:59,0.297
22-May-15,5:59:59,0.1956
22-May-15,6:59:59,0.0377
22-May-15,7:59:59,-0.1332
22-May-15,8:59:59,-0.2726
22-May-15,9:59:59,-0.3468
22-May-15,10:59:59,-0.3397
22-May-15,11:59:59,-0.2537
22-May-15,12:59:59,-0.1079
22-May-15,13:59:59,0.0654
22-May-15,14:59:59,0.2258
22-May-15,15:59:59,0.3339
22-May-15,16:59:59,0.362
22-May-15,17:59:59,0.3039
22-May-15,18:59:59,0.1769
22-May-15,19:59:59,0.0167
22-May-15,20:59:59,-0.1347
22-May-15,21:59:59,-0.2417
22-May-15,22:59:59,-0.2827
22-May-15,23:59:59,-0.2527
23-May-15,0:59:59,-0.162
23-May-15,1:59:59,-0.0338
23-May-15,2:59:59,0.0998
23-May-15,3:59:59,0.2033
23-May-15,4:59:59,0.2475
23-May-15,5:59:59,0.2188
23-May-15,6:59:59,0.1247
23-May-15,7:59:59,-0.0077
23-May-15,8:59:59,-0.1417
23-May-15,9:59:59,-0.2426
23-May-15,10:59:59,-0.2867
23-May-15,11:59:59,-0.265
23-May-15,12:59:59,-0.1829
23-May-15,13:59:59,-0.0575
23-May-15,14:59:59,0.0844
23-May-15,15:59:59,0.2104
23-May-15,16:59:59,0.2896
23-May-15,17:59:59,0.3017
23-May-15,18:59:59,0.2442
23-May-15,19:59:59,0.1344
23-May-15,20:59:59,0.0028
23-May-15,21:59:59,-0.1169
23-May-15,22:59:59,-0.1983
23-May-15,23:59:59,-0.2266
24-May-15,0:59:59,-0.1999
24-May-15,1:59:59,-0.127
24-May-15,2:59:59,-0.026
24-May-15,3:59:59,0.0778
24-May-15,4:59:59,0.1565
24-May-15,5:59:59,0.1872
24-May-15,6:59:59,0.1601
24-May-15,7:59:59,0.0829
24-May-15,8:59:59,-0.0217
24-May-15,9:59:59,-0.1242
24-May-15,10:59:59,-0.1984
24-May-15,11:59:59,-0.2273
24-May-15,12:59:59,-0.2054
24-May-15,13:59:59,-0.137
24-May-15,14:59:59,-0.0351
24-May-15,15:59:59,0.0796
24-May-15,16:59:59,0.1815
24-May-15,17:59:59,0.2453
24-May-15,18:59:59,0.254
24-May-15,19:59:59,0.2059
24-May-15,20:59:59,0.1155
24-May-15,21:59:59,0.0075
24-May-15,22:59:59,-0.0914
24-May-15,23:59:59,-0.1608
25-May-15,0:59:59,-0.189
25-May-15,1:59:59,-0.1735
25-May-15,2:59:59,-0.1192
25-May-15,3:59:59,-0.0391
25-May-15,4:59:59,0.0471
25-May-15,5:59:59,0.1159
25-May-15,6:59:59,0.1469
25-May-15,7:59:59,0.1306
25-May-15,8:59:59,0.0722
25-May-15,9:59:59,-0.0101
25-May-15,10:59:59,-0.0929
25-May-15,11:59:59,-0.1553
25-May-15,12:59:59,-0.1832
25-May-15,13:59:59,-0.1706
25-May-15,14:59:59,-0.1187
25-May-15,15:59:59,-0.0356
25-May-15,16:59:59,0.0627
25-May-15,17:59:59,0.154
25-May-15,18:59:59,0.2149
25-May-15,19:59:59,0.2285
25-May-15,20:59:59,0.1916
25-May-15,21:59:59,0.1151
25-May-15,22:59:59,0.0195
25-May-15,23:59:59,-0.0726
26-May-15,0:59:59,-0.1427
26-May-15,1:59:59,-0.1788
26-May-15,2:59:59,-0.1752
26-May-15,3:59:59,-0.133
26-May-15,4:59:59,-0.0612
26-May-15,5:59:59,0.0227
26-May-15,6:59:59,0.0954
26-May-15,7:59:59,0.1357
26-May-15,8:59:59,0.1321
26-May-15,9:59:59,0.087
26-May-15,10:59:59,0.0151
26-May-15,11:59:59,-0.063
26-May-15,12:59:59,-0.1277
26-May-15,13:59:59,-0.1642
26-May-15,14:59:59,-0.1636
26-May-15,15:59:59,-0.1231
26-May-15,16:59:59,-0.0477
26-May-15,17:59:59,0.048
26-May-15,18:59:59,0.1416
26-May-15,19:59:59,0.2078
26-May-15,20:59:59,0.228
26-May-15,21:59:59,0.1965
26-May-15,22:59:59,0.1225
26-May-15,23:59:59,0.0251
27-May-15,0:59:59,-0.0732
27-May-15,1:59:59,-0.1524
27-May-15,2:59:59,-0.1974
27-May-15,3:59:59,-0.1992
27-May-15,4:59:59,-0.1563
27-May-15,5:59:59,-0.0775
27-May-15,6:59:59,0.0179
27-May-15,7:59:59,0.1037
27-May-15,8:59:59,0.1553
27-May-15,9:59:59,0.1588
27-May-15,10:59:59,0.115
27-May-15,11:59:59,0.0386
27-May-15,12:59:59,-0.0489
27-May-15,13:59:59,-0.1256
27-May-15,14:59:59,-0.1733
27-May-15,15:59:59,-0.1795
27-May-15,16:59:59,-0.1391
27-May-15,17:59:59,-0.0574
27-May-15,18:59:59,0.049
27-May-15,19:59:59,0.1533
27-May-15,20:59:59,0.2266
27-May-15,21:59:59,0.2477
27-May-15,22:59:59,0.2102
27-May-15,23:59:59,0.1244
28-May-15,0:59:59,0.0121
28-May-15,1:59:59,-0.1009
28-May-15,2:59:59,-0.1906
28-May-15,3:59:59,-0.2384
28-May-15,4:59:59,-0.2333
28-May-15,5:59:59,-0.1745
28-May-15,6:59:59,-0.0746
28-May-15,7:59:59,0.0416
28-May-15,8:59:59,0.1425
28-May-15,9:59:59,0.1997
28-May-15,10:59:59,0.1984
28-May-15,11:59:59,0.1412
28-May-15,12:59:59,0.0462
28-May-15,13:59:59,-0.0604
28-May-15,14:59:59,-0.1518
28-May-15,15:59:59,-0.2058
28-May-15,16:59:59,-0.2077
28-May-15,17:59:59,-0.1533
28-May-15,18:59:59,-0.0517
28-May-15,19:59:59,0.0741
28-May-15,20:59:59,0.1912
28-May-15,21:59:59,0.2662
28-May-15,22:59:59,0.2769
28-May-15,23:59:59,0.2194
29-May-15,0:59:59,0.1088
29-May-15,1:59:59,-0.0271
29-May-15,2:59:59,-0.1565
29-May-15,3:59:59,-0.251
29-May-15,4:59:59,-0.2896
29-May-15,5:59:59,-0.2625
29-May-15,6:59:59,-0.1739
29-May-15,7:59:59,-0.0437
29-May-15,8:59:59,0.0954
29-May-15,9:59:59,0.2057
29-May-15,10:59:59,0.2568
29-May-15,11:59:59,0.2359
29-May-15,12:59:59,0.1513
29-May-15,13:59:59,0.0281
29-May-15,14:59:59,-0.1004
29-May-15,15:59:59,-0.2018
29-May-15,16:59:59,-0.2512
29-May-15,17:59:59,-0.2348
29-May-15,18:59:59,-0.153
29-May-15,19:59:59,-0.0224
29-May-15,20:59:59,0.1251
29-May-15,21:59:59,0.2498
29-May-15,22:59:59,0.3156
29-May-15,23:59:59,0.3021
30-May-15,0:59:59,0.2118
30-May-15,1:59:59,0.0681
30-May-15,2:59:59,-0.093
30-May-15,3:59:59,-0.2332
30-May-15,4:59:59,-0.3207
30-May-15,5:59:59,-0.3356
30-May-15,6:59:59,-0.2729
30-May-15,7:59:59,-0.1455
30-May-15,8:59:59,0.0171
30-May-15,9:59:59,0.1734
30-May-15,10:59:59,0.2813
30-May-15,11:59:59,0.3116
30-May-15,12:59:59,0.2572
30-May-15,13:59:59,0.1357
30-May-15,14:59:59,-0.0184
30-May-15,15:59:59,-0.1642
30-May-15,16:59:59,-0.2651
30-May-15,17:59:59,-0.2962
30-May-15,18:59:59,-0.2482
30-May-15,19:59:59,-0.1299
30-May-15,20:59:59,0.0319
30-May-15,21:59:59,0.1963
30-May-15,22:59:59,0.3179
30-May-15,23:59:59,0.3608
31-May-15,0:59:59,0.3108
31-May-15,1:59:59,0.1796
31-May-15,2:59:59,0.0015
31-May-15,3:59:59,-0.179
31-May-15,4:59:59,-0.3184
31-May-15,5:59:59,-0.3847
31-May-15,6:59:59,-0.3624
31-May-15,7:59:59,-0.2553
31-May-15,8:59:59,-0.0871
31-May-15,9:59:59,0.1021
31-May-15,10:59:59,0.2638
31-May-15,11:59:59,0.3546
31-May-15,12:59:59,0.35
31-May-15,13:59:59,0.2529
31-May-15,14:59:59,0.0917
31-May-15,15:59:59,-0.0887
31-May-15,16:59:59,-0.2413
31-May-15,17:59:59,-0.3281
31-May-15,18:59:59,-0.3279
31-May-15,19:59:59,-0.2396
31-May-15,20:59:59,-0.0825
31-May-15,21:59:59,0.1056
31-May-15,22:59:59,0.2761
31-May-15,23:59:59,0.3811
1-Jun-15,0:59:59,0.3889
1-Jun-15,1:59:59,0.2945
1-Jun-15,2:59:59,0.1216
1-Jun-15,3:59:59,-0.0848
1-Jun-15,4:59:59,-0.2727
1-Jun-15,5:59:59,-0.3969
1-Jun-15,6:59:59,-0.4287
1-Jun-15,7:59:59,-0.3605
1-Jun-15,8:59:59,-0.2073
1-Jun-15,9:59:59,-0.0041
1-Jun-15,10:59:59,0.1997
1-Jun-15,11:59:59,0.3518
1-Jun-15,12:59:59,0.4113
1-Jun-15,13:59:59,0.3625
1-Jun-15,14:59:59,0.22
1-Jun-15,15:59:59,0.0242
1-Jun-15,16:59:59,-0.1718
1-Jun-15,17:59:59,-0.3176
1-Jun-15,18:59:59,-0.3775
1-Jun-15,19:59:59,-0.3376
1-Jun-15,20:59:59,-0.2069
1-Jun-15,21:59:59,-0.0163
1-Jun-15,22:59:59,0.1873
1-Jun-15,23:59:59,0.3501
2-Jun-15,0:59:59,0.4261
2-Jun-15,1:59:59,0.391
2-Jun-15,2:59:59,0.2515
2-Jun-15,3:59:59,0.0435
2-Jun-15,4:59:59,-0.1789
2-Jun-15,5:59:59,-0.3595
2-Jun-15,6:59:59,-0.4549
2-Jun-15,7:59:59,-0.4433
2-Jun-15,8:59:59,-0.3276
2-Jun-15,9:59:59,-0.1342
2-Jun-15,10:59:59,0.0919
2-Jun-15,11:59:59,0.2951
2-Jun-15,12:59:59,0.4233
2-Jun-15,13:59:59,0.4419
2-Jun-15,14:59:59,0.3463
2-Jun-15,15:59:59,0.1634
2-Jun-15,16:59:59,-0.0562
2-Jun-15,17:59:59,-0.2538
2-Jun-15,18:59:59,-0.3798
2-Jun-15,19:59:59,-0.4042
2-Jun-15,20:59:59,-0.3227
2-Jun-15,21:59:59,-0.1551
2-Jun-15,22:59:59,0.0579
2-Jun-15,23:59:59,0.2629
3-Jun-15,0:59:59,0.4052
3-Jun-15,1:59:59,0.4439
3-Jun-15,2:59:59,0.3649
3-Jun-15,3:59:59,0.1869
3-Jun-15,4:59:59,-0.0435
