day,time,tidal_range
19-Nov-17,0:59:59,0.3651
19-Nov-17,1:59:59,0.4272
19-Nov-17,2:59:59,0.3771
19-Nov-17,3:59:59,0.2311
19-Nov-17,4:59:59,0.0311
19-Nov-17,5:59:59,-0.1694
19-Nov-17,6:59:59,-0.3198
19-Nov-17,7:59:59,-0.3846
19-Nov-17,8:59:59,-0.3489
19-Nov-17,9:59:59,-0.2216
19-Nov-17,10:59:59,-0.0335
19-Nov-17,11:59:59,0.1678
19-Nov-17,12:59:59,0.3283
19-Nov-17,13:59:59,0.4031
19-Nov-17,14:59:59,0.3699
19-Nov-17,15:59:59,0.2374
19-Nov-17,16:59:59,0.0415
19-Nov-17,17:59:59,-0.166
19-Nov-17,18:59:59,-0.3327
19-Nov-17,19:59:59,-0.4192
19-Nov-17,20:59:59,-0.406
19-Nov-17,21:59:59,-0.2963
19-Nov-17,22:59:59,-0.1155
19-Nov-17,23:59:59,0.0933
20-Nov-17,0:59:59,0.2782
20-Nov-17,1:59:59,0.3911
20-Nov-17,2:59:59,0.4022
20-Nov-17,3:59:59,0.3102
20-Nov-17,4:59:59,0.1427
20-Nov-17,5:59:59,-0.0533
20-Nov-17,6:59:59,-0.2259
20-Nov-17,7:59:59,-0.3329
20-Nov-17,8:59:59,-0.3504
20-Nov-17,9:59:59,-0.2761
20-Nov-17,10:59:59,-0.129
20-Nov-17,11:59:59,0.0544
20-Nov-17,12:59:59,0.2268
20-Nov-17,13:59:59,0.3411
20-Nov-17,14:59:59,0.364
20-Nov-17,15:59:59,0.2872
20-Nov-17,16:59:59,0.1309
20-Nov-17,17:59:59,-0.0623
20-Nov-17,18:59:59,-0.2415
20-Nov-17,19:59:59,-0.362
20-Nov-17,20:59:59,-0.3958
20-Nov-17,21:59:59,-0.3364
20-Nov-17,22:59:59,-0.198
20-Nov-17,23:59:59,-0.0127
21-Nov-17,0:59:59,0.1756
21-Nov-17,1:59:59,0.3203
21-Nov-17,2:59:59,0.3838
21-Nov-17,3:59:59,0.3496
21-Nov-17,4:59:59,0.2285
21-Nov-17,5:59:59,0.0557
21-Nov-17,6:59:59,-0.1211
21-Nov-17,7:59:59,-0.2559
21-Nov-17,8:59:59,-0.3173
21-Nov-17,9:59:59,-0.2935
21-Nov-17,10:59:59,-0.1931
21-Nov-17,11:59:59,-0.0419
21-Nov-17,12:59:59,0.1222
21-Nov-17,13:59:59,0.2564
21-Nov-17,14:59:59,0.323
21-Nov-17,15:59:59,0.3011
21-Nov-17,16:59:59,0.1945
21-Nov-17,17:59:59,0.0315
21-Nov-17,18:59:59,-0.1435
21-Nov-17,19:59:59,-0.2844
21-Nov-17,20:59:59,-0.3566
21-Nov-17,21:59:59,-0.3445
21-Nov-17,22:59:59,-0.2525
21-Nov-17,23:59:59,-0.1024
22-Nov-17,0:59:59,0.0716
22-Nov-17,1:59:59,0.2286
22-Nov-17,2:59:59,0.3302
22-Nov-17,3:59:59,0.3498
22-Nov-17,4:59:59,0.2826
22-Nov-17,5:59:59,0.1481
22-Nov-17,6:59:59,-0.0153
22-Nov-17,7:59:59,-0.1632
22-Nov-17,8:59:59,-0.2583
22-Nov-17,9:59:59,-0.2802
22-Nov-17,10:59:59,-0.2278
22-Nov-17,11:59:59,-0.1169
22-Nov-17,12:59:59,0.0243
22-Nov-17,13:59:59,0.1603
22-Nov-17,14:59:59,0.2552
22-Nov-17,15:59:59,0.2814
22-Nov-17,16:59:59,0.2286
22-Nov-17,17:59:59,0.109
22-Nov-17,18:59:59,-0.0451
22-Nov-17,19:59:59,-0.1918
22-Nov-17,20:59:59,-0.2926
22-Nov-17,21:59:59,-0.3234
22-Nov-17,22:59:59,-0.2789
22-Nov-17,23:59:59,-0.1711
23-Nov-17,0:59:59,-0.0248
23-Nov-17,1:59:59,0.1273
23-Nov-17,2:59:59,0.2502
23-Nov-17,3:59:59,0.314
23-Nov-17,4:59:59,0.3019
23-Nov-17,5:59:59,0.2172
23-Nov-17,6:59:59,0.0839
23-Nov-17,7:59:59,-0.0607
23-Nov-17,8:59:59,-0.1779
23-Nov-17,9:59:59,-0.2398
23-Nov-17,10:59:59,-0.235
23-Nov-17,11:59:59,-0.1695
23-Nov-17,12:59:59,-0.0621
23-Nov-17,13:59:59,0.0603
23-Nov-17,14:59:59,0.1673
23-Nov-17,15:59:59,0.2302
23-Nov-17,16:59:59,0.2297
23-Nov-17,17:59:59,0.1628
23-Nov-17,18:59:59,0.0458
23-Nov-17,19:59:59,-0.0893
23-Nov-17,20:59:59,-0.2056
23-Nov-17,21:59:59,-0.2728
23-Nov-17,22:59:59,-0.2757
23-Nov-17,23:59:59,-0.2155
24-Nov-17,0:59:59,-0.1074
24-Nov-17,1:59:59,0.0246
24-Nov-17,2:59:59,0.1521
24-Nov-17,3:59:59,0.2464
24-Nov-17,4:59:59,0.2845
24-Nov-17,5:59:59,0.2559
24-Nov-17,6:59:59,0.1681
24-Nov-17,7:59:59,0.0453
24-Nov-17,8:59:59,-0.0786
24-Nov-17,9:59:59,-0.1716
24-Nov-17,10:59:59,-0.2129
24-Nov-17,11:59:59,-0.1972
24-Nov-17,12:59:59,-0.1329
24-Nov-17,13:59:59,-0.0379
24-Nov-17,14:59:59,0.0648
24-Nov-17,15:59:59,0.1498
24-Nov-17,16:59:59,0.1944
24-Nov-17,17:59:59,0.1839
24-Nov-17,18:59:59,0.1184
24-Nov-17,19:59:59,0.0143
24-Nov-17,20:59:59,-0.0995
24-Nov-17,21:59:59,-0.1916
24-Nov-17,22:59:59,-0.2384
24-Nov-17,23:59:59,-0.2297
25-Nov-17,0:59:59,-0.1693
25-Nov-17,1:59:59,-0.0714
25-Nov-17,2:59:59,0.0437
25-Nov-17,3:59:59,0.152
25-Nov-17,4:59:59,0.2296
25-Nov-17,5:59:59,0.257
25-Nov-17,6:59:59,0.2262
25-Nov-17,7:59:59,0.1446
25-Nov-17,8:59:59,0.0344
25-Nov-17,9:59:59,-0.0749
25-Nov-17,10:59:59,-0.156
25-Nov-17,11:59:59,-0.1924
25-Nov-17,12:59:59,-0.1802
25-Nov-17,13:59:59,-0.1263
25-Nov-17,14:59:59,-0.045
25-Nov-17,15:59:59,0.0447
25-Nov-17,16:59:59,0.1211
25-Nov-17,17:59:59,0.1636
25-Nov-17,18:59:59,0.1583
25-Nov-17,19:59:59,0.1044
25-Nov-17,20:59:59,0.0158
25-Nov-17,21:59:59,-0.0824
25-Nov-17,22:59:59,-0.163
25-Nov-17,23:59:59,-0.2054
26-Nov-17,0:59:59,-0.2004
26-Nov-17,1:59:59,-0.1503
26-Nov-17,2:59:59,-0.0653
26-Nov-17,3:59:59,0.0379
26-Nov-17,4:59:59,0.1388
26-Nov-17,5:59:59,0.2145
26-Nov-17,6:59:59,0.2454
26-Nov-17,7:59:59,0.2218
26-Nov-17,8:59:59,0.1487
26-Nov-17,9:59:59,0.0454
26-Nov-17,10:59:59,-0.0611
26-Nov-17,11:59:59,-0.1457
26-Nov-17,12:59:59,-0.1914
26-Nov-17,13:59:59,-0.1918
26-Nov-17,14:59:59,-0.15
26-Nov-17,15:59:59,-0.0761
26-Nov-17,16:59:59,0.0133
26-Nov-17,17:59:59,0.0969
26-Nov-17,18:59:59,0.1521
26-Nov-17,19:59:59,0.1619
26-Nov-17,20:59:59,0.122
26-Nov-17,21:59:59,0.0434
26-Nov-17,22:59:59,-0.0513
26-Nov-17,23:59:59,-0.1358
27-Nov-17,0:59:59,-0.1887
27-Nov-17,1:59:59,-0.1978
27-Nov-17,2:59:59,-0.1608
27-Nov-17,3:59:59,-0.0839
27-Nov-17,4:59:59,0.0191
27-Nov-17,5:59:59,0.1271
27-Nov-17,6:59:59,0.2147
27-Nov-17,7:59:59,0.2583
27-Nov-17,8:59:59,0.2441
27-Nov-17,9:59:59,0.1743
27-Nov-17,10:59:59,0.0666
27-Nov-17,11:59:59,-0.0518
27-Nov-17,12:59:59,-0.1533
27-Nov-17,13:59:59,-0.2172
27-Nov-17,14:59:59,-0.2321
27-Nov-17,15:59:59,-0.1963
27-Nov-17,16:59:59,-0.1177
27-Nov-17,17:59:59,-0.0133
27-Nov-17,18:59:59,0.0916
27-Nov-17,19:59:59,0.1688
27-Nov-17,20:59:59,0.1959
27-Nov-17,21:59:59,0.1646
27-Nov-17,22:59:59,0.0842
27-Nov-17,23:59:59,-0.0219
28-Nov-17,0:59:59,-0.1247
28-Nov-17,1:59:59,-0.1979
28-Nov-17,2:59:59,-0.2239
28-Nov-17,3:59:59,-0.1953
28-Nov-17,4:59:59,-0.1153
28-Nov-17,5:59:59,0.0014
28-Nov-17,6:59:59,0.1298
28-Nov-17,7:59:59,0.2381
28-Nov-17,8:59:59,0.2965
28-Nov-17,9:59:59,0.2866
28-Nov-17,10:59:59,0.2092
28-Nov-17,11:59:59,0.0834
28-Nov-17,12:59:59,-0.0595
28-Nov-17,13:59:59,-0.1863
28-Nov-17,14:59:59,-0.2699
28-Nov-17,15:59:59,-0.2932
28-Nov-17,16:59:59,-0.2515
28-Nov-17,17:59:59,-0.1533
28-Nov-17,18:59:59,-0.0205
28-Nov-17,19:59:59,0.1143
28-Nov-17,20:59:59,0.2152
28-Nov-17,21:59:59,0.2537
28-Nov-17,22:59:59,0.2193
28-Nov-17,23:59:59,0.1225
29-Nov-17,0:59:59,-0.0088
29-Nov-17,1:59:59,-0.1391
29-Nov-17,2:59:59,-0.2352
29-Nov-17,3:59:59,-0.2732
29-Nov-17,4:59:59,-0.2421
29-Nov-17,5:59:59,-0.1455
29-Nov-17,6:59:59,-0.0022
29-Nov-17,7:59:59,0.1549
29-Nov-17,8:59:59,0.2857
29-Nov-17,9:59:59,0.3533
29-Nov-17,10:59:59,0.337
29-Nov-17,11:59:59,0.2387
29-Nov-17,12:59:59,0.0829
29-Nov-17,13:59:59,-0.0919
29-Nov-17,14:59:59,-0.2448
29-Nov-17,15:59:59,-0.3415
29-Nov-17,16:59:59,-0.3613
29-Nov-17,17:59:59,-0.2993
29-Nov-17,18:59:59,-0.1684
29-Nov-17,19:59:59,0.001
29-Nov-17,20:59:59,0.1668
29-Nov-17,21:59:59,0.2848
29-Nov-17,22:59:59,0.3227
29-Nov-17,23:59:59,0.2705
30-Nov-17,0:59:59,0.144
30-Nov-17,1:59:59,-0.0211
30-Nov-17,2:59:59,-0.1809
30-Nov-17,3:59:59,-0.2947
30-Nov-17,4:59:59,-0.334
30-Nov-17,5:59:59,-0.2869
30-Nov-17,6:59:59,-0.1611
30-Nov-17,7:59:59,0.0165
30-Nov-17,8:59:59,0.2033
30-Nov-17,9:59:59,0.3504
30-Nov-17,10:59:59,0.4162
30-Nov-17,11:59:59,0.3801
30-Nov-17,12:59:59,0.2494
30-Nov-17,13:59:59,0.0569
30-Nov-17,14:59:59,-0.1497
30-Nov-17,15:59:59,-0.3214
30-Nov-17,16:59:59,-0.4189
30-Nov-17,17:59:59,-0.4204
30-Nov-17,18:59:59,-0.325
30-Nov-17,19:59:59,-0.1537
30-Nov-17,20:59:59,0.0529
30-Nov-17,21:59:59,0.2426
30-Nov-17,22:59:59,0.3652
30-Nov-17,23:59:59,0.3875
1-Dec-17,0:59:59,0.3043
1-Dec-17,1:59:59,0.1397
1-Dec-17,2:59:59,-0.0607
1-Dec-17,3:59:59,-0.2443
1-Dec-17,4:59:59,-0.3646
1-Dec-17,5:59:59,-0.3914
1-Dec-17,6:59:59,-0.3162
1-Dec-17,7:59:59,-0.1539
1-Dec-17,8:59:59,0.0585
1-Dec-17,9:59:59,0.2684
1-Dec-17,10:59:59,0.4199
1-Dec-17,11:59:59,0.47
1-Dec-17,12:59:59,0.4024
1-Dec-17,13:59:59,0.2328
1-Dec-17,14:59:59,0.0043
1-Dec-17,15:59:59,-0.2261
1-Dec-17,16:59:59,-0.4033
1-Dec-17,17:59:59,-0.4863
1-Dec-17,18:59:59,-0.4562
1-Dec-17,19:59:59,-0.3194
1-Dec-17,20:59:59,-0.1074
1-Dec-17,21:59:59,0.1289
1-Dec-17,22:59:59,0.3294
1-Dec-17,23:59:59,0.441
2-Dec-17,0:59:59,0.434
2-Dec-17,1:59:59,0.3113
2-Dec-17,2:59:59,0.1075
2-Dec-17,3:59:59,-0.1219
2-Dec-17,4:59:59,-0.3173
2-Dec-17,5:59:59,-0.43
2-Dec-17,6:59:59,-0.4319
2-Dec-17,7:59:59,-0.3211
2-Dec-17,8:59:59,-0.1221
2-Dec-17,9:59:59,0.1179
2-Dec-17,10:59:59,0.3381
2-Dec-17,11:59:59,0.4793
2-Dec-17,12:59:59,0.5013
2-Dec-17,13:59:59,0.3952
2-Dec-17,14:59:59,0.1876
2-Dec-17,15:59:59,-0.0684
2-Dec-17,16:59:59,-0.3086
2-Dec-17,17:59:59,-0.4753
2-Dec-17,18:59:59,-0.5297
2-Dec-17,19:59:59,-0.4597
2-Dec-17,20:59:59,-0.281
2-Dec-17,21:59:59,-0.0356
2-Dec-17,22:59:59,0.2168
2-Dec-17,23:59:59,0.4118
3-Dec-17,0:59:59,0.4981
3-Dec-17,1:59:59,0.4528
3-Dec-17,2:59:59,0.2893
3-Dec-17,3:59:59,0.0531
3-Dec-17,4:59:59,-0.1928
3-Dec-17,5:59:59,-0.3853
3-Dec-17,6:59:59,-0.4772
3-Dec-17,7:59:59,-0.4464
3-Dec-17,8:59:59,-0.2996
3-Dec-17,9:59:59,-0.0712
3-Dec-17,10:59:59,0.1831
3-Dec-17,11:59:59,0.3981
3-Dec-17,12:59:59,0.5155
3-Dec-17,13:59:59,0.5014
3-Dec-17,14:59:59,0.3572
3-Dec-17,15:59:59,0.1199
3-Dec-17,16:59:59,-0.1492
3-Dec-17,17:59:59,-0.3825
3-Dec-17,18:59:59,-0.5238
3-Dec-17,19:59:59,-0.5406
3-Dec-17,20:59:59,-0.4293
3-Dec-17,21:59:59,-0.2159
3-Dec-17,22:59:59,0.0492
3-Dec-17,23:59:59,0.3011
4-Dec-17,0:59:59,0.4755
4-Dec-17,1:59:59,0.5267
4-Dec-17,2:59:59,0.4413
4-Dec-17,3:59:59,0.2436
4-Dec-17,4:59:59,-0.0123
4-Dec-17,5:59:59,-0.2591
4-Dec-17,6:59:59,-0.4347
4-Dec-17,7:59:59,-0.497
4-Dec-17,8:59:59,-0.4324
4-Dec-17,9:59:59,-0.2566
4-Dec-17,10:59:59,-0.0121
4-Dec-17,11:59:59,0.2405
4-Dec-17,12:59:59,0.4357
4-Dec-17,13:59:59,0.5203
4-Dec-17,14:59:59,0.4692
4-Dec-17,15:59:59,0.2944
4-Dec-17,16:59:59,0.0416
4-Dec-17,17:59:59,-0.2235
4-Dec-17,18:59:59,-0.4344
4-Dec-17,19:59:59,-0.5404
4-Dec-17,20:59:59,-0.5174
4-Dec-17,21:59:59,-0.3715
4-Dec-17,22:59:59,-0.1366
4-Dec-17,23:59:59,0.1316
5-Dec-17,0:59:59,0.3674
5-Dec-17,1:59:59,0.5107
5-Dec-17,2:59:59,0.5239
5-Dec-17,3:59:59,0.4043
5-Dec-17,4:59:59,0.185
5-Dec-17,5:59:59,-0.0748
5-Dec-17,6:59:59,-0.3076
5-Dec-17,7:59:59,-0.4564
5-Dec-17,8:59:59,-0.4871
5-Dec-17,9:59:59,-0.3947
5-Dec-17,10:59:59,-0.2026
5-Dec-17,11:59:59,0.042
5-Dec-17,12:59:59,0.2778
5-Dec-17,13:59:59,0.4433
5-Dec-17,14:59:59,0.4928
5-Dec-17,15:59:59,0.4111
5-Dec-17,16:59:59,0.219
5-Dec-17,17:59:59,-0.0326
5-Dec-17,18:59:59,-0.278
5-Dec-17,19:59:59,-0.4558
5-Dec-17,20:59:59,-0.5235
5-Dec-17,21:59:59,-0.4664
5-Dec-17,22:59:59,-0.2982
5-Dec-17,23:59:59,-0.0581
6-Dec-17,0:59:59,0.1974
6-Dec-17,1:59:59,0.4057
6-Dec-17,2:59:59,0.514
6-Dec-17,3:59:59,0.4941
6-Dec-17,4:59:59,0.352
6-Dec-17,5:59:59,0.1268
6-Dec-17,6:59:59,-0.1215
6-Dec-17,7:59:59,-0.3298
6-Dec-17,8:59:59,-0.4485
6-Dec-17,9:59:59,-0.4524
6-Dec-17,10:59:59,-0.3438
6-Dec-17,11:59:59,-0.1507
6-Dec-17,12:59:59,0.0792
6-Dec-17,13:59:59,0.2878
6-Dec-17,14:59:59,0.4202
6-Dec-17,15:59:59,0.4396
6-Dec-17,16:59:59,0.3392
6-Dec-17,17:59:59,0.1457
6-Dec-17,18:59:59,-0.0892
6-Dec-17,19:59:59,-0.3039
6-Dec-17,20:59:59,-0.4449
6-Dec-17,21:59:59,-0.479
6-Dec-17,22:59:59,-0.3994
6-Dec-17,23:59:59,-0.2247
7-Dec-17,0:59:59,0.0052
7-Dec-17,1:59:59,0.2364
7-Dec-17,2:59:59,0.4128
7-Dec-17,3:59:59,0.4897
7-Dec-17,4:59:59,0.4472
7-Dec-17,5:59:59,0.2975
7-Dec-17,6:59:59,0.0814
7-Dec-17,7:59:59,-0.1443
7-Dec-17,8:59:59,-0.3237
7-Dec-17,9:59:59,-0.4159
7-Dec-17,10:59:59,-0.4033
7-Dec-17,11:59:59,-0.2926
7-Dec-17,12:59:59,-0.1126
7-Dec-17,13:59:59,0.0922
7-Dec-17,14:59:59,0.2698
7-Dec-17,15:59:59,0.3731
7-Dec-17,16:59:59,0.373
7-Dec-17,17:59:59,0.2686
7-Dec-17,18:59:59,0.0883
7-Dec-17,19:59:59,-0.119
7-Dec-17,20:59:59,-0.299
7-Dec-17,21:59:59,-0.4072
7-Dec-17,22:59:59,-0.4185
7-Dec-17,23:59:59,-0.3311
8-Dec-17,0:59:59,-0.1647
8-Dec-17,1:59:59,0.0435
8-Dec-17,2:59:59,0.2456
8-Dec-17,3:59:59,0.3927
8-Dec-17,4:59:59,0.4476
8-Dec-17,5:59:59,0.3962
8-Dec-17,6:59:59,0.2531
8-Dec-17,7:59:59,0.0569
8-Dec-17,8:59:59,-0.1416
8-Dec-17,9:59:59,-0.2948
8-Dec-17,10:59:59,-0.3695
8-Dec-17,11:59:59,-0.3532
8-Dec-17,12:59:59,-0.2534
8-Dec-17,13:59:59,-0.096
8-Dec-17,14:59:59,0.0802
8-Dec-17,15:59:59,0.2303
8-Dec-17,16:59:59,0.3141
8-Dec-17,17:59:59,0.308
8-Dec-17,18:59:59,0.2132
8-Dec-17,19:59:59,0.0563
8-Dec-17,20:59:59,-0.1197
8-Dec-17,21:59:59,-0.2686
8-Dec-17,22:59:59,-0.354
8-Dec-17,23:59:59,-0.3563
9-Dec-17,0:59:59,-0.2752
9-Dec-17,1:59:59,-0.1279
9-Dec-17,2:59:59,0.054
9-Dec-17,3:59:59,0.2291
9-Dec-17,4:59:59,0.3553
9-Dec-17,5:59:59,0.4005
9-Dec-17,6:59:59,0.3532
9-Dec-17,7:59:59,0.2266
9-Dec-17,8:59:59,0.0548
9-Dec-17,9:59:59,-0.1188
9-Dec-17,10:59:59,-0.254
9-Dec-17,11:59:59,-0.323
9-Dec-17,12:59:59,-0.3146
9-Dec-17,13:59:59,-0.2342
9-Dec-17,14:59:59,-0.1021
9-Dec-17,15:59:59,0.0493
9-Dec-17,16:59:59,0.1812
9-Dec-17,17:59:59,0.2581
9-Dec-17,18:59:59,0.2585
9-Dec-17,19:59:59,0.1825
9-Dec-17,20:59:59,0.0522
9-Dec-17,21:59:59,-0.096
9-Dec-17,22:59:59,-0.2234
9-Dec-17,23:59:59,-0.2992
10-Dec-17,0:59:59,-0.3058
10-Dec-17,1:59:59,-0.241
10-Dec-17,2:59:59,-0.1169
10-Dec-17,3:59:59,0.0409
10-Dec-17,4:59:59,0.1971
10-Dec-17,5:59:59,0.3138
10-Dec-17,6:59:59,0.361
10-Dec-17,7:59:59,0.3265
10-Dec-17,8:59:59,0.22
10-Dec-17,9:59:59,0.07
10-Dec-17,10:59:59,-0.0867
10-Dec-17,11:59:59,-0.2149
10-Dec-17,12:59:59,-0.289
10-Dec-17,13:59:59,-0.296
10-Dec-17,14:59:59,-0.2368
10-Dec-17,15:59:59,-0.1255
10-Dec-17,16:59:59,0.0107
10-Dec-17,17:59:59,0.1368
10-Dec-17,18:59:59,0.2187
10-Dec-17,19:59:59,0.2338
10-Dec-17,20:59:59,0.1792
10-Dec-17,21:59:59,0.0716
10-Dec-17,22:59:59,-0.0584
10-Dec-17,23:59:59,-0.1772
11-Dec-17,0:59:59,-0.256
11-Dec-17,1:59:59,-0.2762
11-Dec-17,2:59:59,-0.2311
11-Dec-17,3:59:59,-0.1275
11-Dec-17,4:59:59,0.0144
11-Dec-17,5:59:59,0.1628
11-Dec-17,6:59:59,0.2809
11-Dec-17,7:59:59,0.3378
11-Dec-17,8:59:59,0.3185
11-Dec-17,9:59:59,0.2287
11-Dec-17,10:59:59,0.092
11-Dec-17,11:59:59,-0.0587
11-Dec-17,12:59:59,-0.1904
11-Dec-17,13:59:59,-0.2762
11-Dec-17,14:59:59,-0.2996
11-Dec-17,15:59:59,-0.2561
11-Dec-17,16:59:59,-0.1554
11-Dec-17,17:59:59,-0.0218
11-Dec-17,18:59:59,0.1102
11-Dec-17,19:59:59,0.2048
11-Dec-17,20:59:59,0.2367
11-Dec-17,21:59:59,0.1987
11-Dec-17,22:59:59,0.104
11-Dec-17,23:59:59,-0.0207
12-Dec-17,0:59:59,-0.1431
12-Dec-17,1:59:59,-0.2337
12-Dec-17,2:59:59,-0.2702
12-Dec-17,3:59:59,-0.2414
12-Dec-17,4:59:59,-0.1495
12-Dec-17,5:59:59,-0.0121
12-Dec-17,6:59:59,0.1391
12-Dec-17,7:59:59,0.2656
12-Dec-17,8:59:59,0.3336
12-Dec-17,9:59:59,0.3251
12-Dec-17,10:59:59,0.2429
12-Dec-17,11:59:59,0.108
12-Dec-17,12:59:59,-0.0473
12-Dec-17,13:59:59,-0.1889
12-Dec-17,14:59:59,-0.287
12-Dec-17,15:59:59,-0.3208
12-Dec-17,16:59:59,-0.2819
12-Dec-17,17:59:59,-0.1785
12-Dec-17,18:59:59,-0.0354
12-Dec-17,19:59:59,0.1102
12-Dec-17,20:59:59,0.219
12-Dec-17,21:59:59,0.2623
12-Dec-17,22:59:59,0.2307
12-Dec-17,23:59:59,0.1356
13-Dec-17,0:59:59,0.004
13-Dec-17,1:59:59,-0.1305
13-Dec-17,2:59:59,-0.2352
13-Dec-17,3:59:59,-0.284
13-Dec-17,4:59:59,-0.2619
13-Dec-17,5:59:59,-0.1697
13-Dec-17,6:59:59,-0.0257
13-Dec-17,7:59:59,0.1352
13-Dec-17,8:59:59,0.2711
13-Dec-17,9:59:59,0.3451
13-Dec-17,10:59:59,0.3373
13-Dec-17,11:59:59,0.2502
13-Dec-17,12:59:59,0.1061
13-Dec-17,13:59:59,-0.0606
13-Dec-17,14:59:59,-0.2127
13-Dec-17,15:59:59,-0.3169
13-Dec-17,16:59:59,-0.3494
13-Dec-17,17:59:59,-0.3013
13-Dec-17,18:59:59,-0.1825
13-Dec-17,19:59:59,-0.0218
13-Dec-17,20:59:59,0.1388
13-Dec-17,21:59:59,0.2564
13-Dec-17,22:59:59,0.3002
13-Dec-17,23:59:59,0.2614
14-Dec-17,0:59:59,0.1533
14-Dec-17,1:59:59,0.0061
14-Dec-17,2:59:59,-0.1428
14-Dec-17,3:59:59,-0.2571
14-Dec-17,4:59:59,-0.308
14-Dec-17,5:59:59,-0.2799
14-Dec-17,6:59:59,-0.1754
14-Dec-17,7:59:59,-0.0174
14-Dec-17,8:59:59,0.1545
14-Dec-17,9:59:59,0.2942
14-Dec-17,10:59:59,0.3633
14-Dec-17,11:59:59,0.3431
14-Dec-17,12:59:59,0.2393
14-Dec-17,13:59:59,0.0786
14-Dec-17,14:59:59,-0.1006
14-Dec-17,15:59:59,-0.2571
14-Dec-17,16:59:59,-0.3556
14-Dec-17,17:59:59,-0.3725
14-Dec-17,18:59:59,-0.3019
14-Dec-17,19:59:59,-0.159
14-Dec-17,20:59:59,0.0211
14-Dec-17,21:59:59,0.1912
14-Dec-17,22:59:59,0.3062
14-Dec-17,23:59:59,0.3365
15-Dec-17,0:59:59,0.2772
15-Dec-17,1:59:59,0.1472
15-Dec-17,2:59:59,-0.018
15-Dec-17,3:59:59,-0.1768
15-Dec-17,4:59:59,-0.2903
15-Dec-17,5:59:59,-0.3299
15-Dec-17,6:59:59,-0.2831
15-Dec-17,7:59:59,-0.158
15-Dec-17,8:59:59,0.016
15-Dec-17,9:59:59,0.1936
15-Dec-17,10:59:59,0.3262
15-Dec-17,11:59:59,0.3769
15-Dec-17,12:59:59,0.3317
15-Dec-17,13:59:59,0.203
15-Dec-17,14:59:59,0.0239
15-Dec-17,15:59:59,-0.1621
15-Dec-17,16:59:59,-0.3117
15-Dec-17,17:59:59,-0.3901
15-Dec-17,18:59:59,-0.3778
15-Dec-17,19:59:59,-0.2755
15-Dec-17,20:59:59,-0.1061
15-Dec-17,21:59:59,0.0883
15-Dec-17,22:59:59,0.2567
15-Dec-17,23:59:59,0.3547
16-Dec-17,0:59:59,0.3578
16-Dec-17,1:59:59,0.2685
16-Dec-17,2:59:59,0.1136
16-Dec-17,3:59:59,-0.0655
16-Dec-17,4:59:59,-0.2238
16-Dec-17,5:59:59,-0.3229
16-Dec-17,6:59:59,-0.338
16-Dec-17,7:59:59,-0.2631
16-Dec-17,8:59:59,-0.1146
16-Dec-17,9:59:59,0.0709
16-Dec-17,10:59:59,0.2437
16-Dec-17,11:59:59,0.3556
16-Dec-17,12:59:59,0.3748
16-Dec-17,13:59:59,0.2958
16-Dec-17,14:59:59,0.1399
16-Dec-17,15:59:59,-0.0525
16-Dec-17,16:59:59,-0.2345
16-Dec-17,17:59:59,-0.363
16-Dec-17,18:59:59,-0.4077
16-Dec-17,19:59:59,-0.3566
16-Dec-17,20:59:59,-0.2196
16-Dec-17,21:59:59,-0.0283
16-Dec-17,22:59:59,0.1693
16-Dec-17,23:59:59,0.3215
17-Dec-17,0:59:59,0.3883
17-Dec-17,1:59:59,0.3541
17-Dec-17,2:59:59,0.2312
17-Dec-17,3:59:59,0.0552
17-Dec-17,4:59:59,-0.1277
17-Dec-17,5:59:59,-0.272
17-Dec-17,6:59:59,-0.3433
17-Dec-17,7:59:59,-0.3239
17-Dec-17,8:59:59,-0.2174
17-Dec-17,9:59:59,-0.049
17-Dec-17,10:59:59,0.1381
17-Dec-17,11:59:59,0.2927
17-Dec-17,12:59:59,0.3709
17-Dec-17,13:59:59,0.3495
17-Dec-17,14:59:59,0.234
17-Dec-17,15:59:59,0.0555
17-Dec-17,16:59:59,-0.1399
17-Dec-17,17:59:59,-0.3041
17-Dec-17,18:59:59,-0.398
17-Dec-17,19:59:59,-0.3994
17-Dec-17,20:59:59,-0.3063
17-Dec-17,21:59:59,-0.1386
17-Dec-17,22:59:59,0.0639
17-Dec-17,23:59:59,0.2504
18-Dec-17,0:59:59,0.3721
18-Dec-17,1:59:59,0.3973
18-Dec-17,2:59:59,0.3216
18-Dec-17,3:59:59,0.1684
18-Dec-17,4:59:59,-0.0193
18-Dec-17,5:59:59,-0.1928
18-Dec-17,6:59:59,-0.3098
18-Dec-17,7:59:59,-0.3432
18-Dec-17,8:59:59,-0.2854
18-Dec-17,9:59:59,-0.1502
18-Dec-17,10:59:59,0.0291
18-Dec-17,11:59:59,0.2051
18-Dec-17,12:59:59,0.329
18-Dec-17,13:59:59,0.3642
18-Dec-17,14:59:59,0.2994
18-Dec-17,15:59:59,0.1515
18-Dec-17,16:59:59,-0.0397
18-Dec-17,17:59:59,-0.2246
18-Dec-17,18:59:59,-0.3577
18-Dec-17,19:59:59,-0.4075
18-Dec-17,20:59:59,-0.3621
18-Dec-17,21:59:59,-0.2307
18-Dec-17,22:59:59,-0.0427
18-Dec-17,23:59:59,0.1571
19-Dec-17,0:59:59,0.3183
