day,time,tidal_range
6-Jan-17,2:59:59,-0.217
6-Jan-17,3:59:59,-0.0918
6-Jan-17,4:59:59,0.0625
6-Jan-17,5:59:59,0.2116
6-Jan-17,6:59:59,0.3193
6-Jan-17,7:59:59,0.3568
6-Jan-17,8:59:59,0.312
6-Jan-17,9:59:59,0.1951
6-Jan-17,10:59:59,0.0356
6-Jan-17,11:59:59,-0.127
6-Jan-17,12:59:59,-0.2554
6-Jan-17,13:59:59,-0.3229
6-Jan-17,14:59:59,-0.318
6-Jan-17,15:59:59,-0.2439
6-Jan-17,16:59:59,-0.1178
6-Jan-17,17:59:59,0.0315
6-Jan-17,18:59:59,0.1677
6-Jan-17,19:59:59,0.2554
6-Jan-17,20:59:59,0.2707
6-Jan-17,21:59:59,0.2096
6-Jan-17,22:59:59,0.0898
6-Jan-17,23:59:59,-0.0549
7-Jan-17,0:59:59,-0.1864
7-Jan-17,1:59:59,-0.272
7-Jan-17,2:59:59,-0.2917
7-Jan-17,3:59:59,-0.24
7-Jan-17,4:59:59,-0.1261
7-Jan-17,5:59:59,0.0266
7-Jan-17,6:59:59,0.1838
7-Jan-17,7:59:59,0.3062
7-Jan-17,8:59:59,0.3605
7-Jan-17,9:59:59,0.3302
7-Jan-17,10:59:59,0.2215
7-Jan-17,11:59:59,0.0619
7-Jan-17,12:59:59,-0.1098
7-Jan-17,13:59:59,-0.2539
7-Jan-17,14:59:59,-0.3398
7-Jan-17,15:59:59,-0.3501
7-Jan-17,16:59:59,-0.2831
7-Jan-17,17:59:59,-0.1533
7-Jan-17,18:59:59,0.0101
7-Jan-17,19:59:59,0.1671
7-Jan-17,20:59:59,0.2769
7-Jan-17,21:59:59,0.3099
7-Jan-17,22:59:59,0.2581
7-Jan-17,23:59:59,0.1371
8-Jan-17,0:59:59,-0.0195
8-Jan-17,1:59:59,-0.1709
8-Jan-17,2:59:59,-0.28
8-Jan-17,3:59:59,-0.3206
8-Jan-17,4:59:59,-0.2817
8-Jan-17,5:59:59,-0.1691
8-Jan-17,6:59:59,-0.0062
8-Jan-17,7:59:59,0.1691
8-Jan-17,8:59:59,0.3119
8-Jan-17,9:59:59,0.383
8-Jan-17,10:59:59,0.3614
8-Jan-17,11:59:59,0.2513
8-Jan-17,12:59:59,0.0805
8-Jan-17,13:59:59,-0.1093
8-Jan-17,14:59:59,-0.2738
8-Jan-17,15:59:59,-0.3765
8-Jan-17,16:59:59,-0.3948
8-Jan-17,17:59:59,-0.3235
8-Jan-17,18:59:59,-0.1774
8-Jan-17,19:59:59,0.0102
8-Jan-17,20:59:59,0.193
8-Jan-17,21:59:59,0.3234
8-Jan-17,22:59:59,0.3668
8-Jan-17,23:59:59,0.3127
9-Jan-17,0:59:59,0.1775
9-Jan-17,1:59:59,-0.0019
9-Jan-17,2:59:59,-0.1794
9-Jan-17,3:59:59,-0.3116
9-Jan-17,4:59:59,-0.3668
9-Jan-17,5:59:59,-0.3299
9-Jan-17,6:59:59,-0.2066
9-Jan-17,7:59:59,-0.0235
9-Jan-17,8:59:59,0.175
9-Jan-17,9:59:59,0.3371
9-Jan-17,10:59:59,0.418
9-Jan-17,11:59:59,0.3943
9-Jan-17,12:59:59,0.2712
9-Jan-17,13:59:59,0.0799
9-Jan-17,14:59:59,-0.1322
9-Jan-17,15:59:59,-0.3149
9-Jan-17,16:59:59,-0.4263
9-Jan-17,17:59:59,-0.4402
9-Jan-17,18:59:59,-0.3516
9-Jan-17,19:59:59,-0.1788
9-Jan-17,20:59:59,0.0379
9-Jan-17,21:59:59,0.2445
9-Jan-17,22:59:59,0.3872
9-Jan-17,23:59:59,0.4284
10-Jan-17,0:59:59,0.3585
10-Jan-17,1:59:59,0.1982
10-Jan-17,2:59:59,-0.0096
10-Jan-17,3:59:59,-0.2121
10-Jan-17,4:59:59,-0.3601
10-Jan-17,5:59:59,-0.418
10-Jan-17,6:59:59,-0.3703
10-Jan-17,7:59:59,-0.2257
10-Jan-17,8:59:59,-0.0174
10-Jan-17,9:59:59,0.2026
10-Jan-17,10:59:59,0.3758
10-Jan-17,11:59:59,0.4544
10-Jan-17,12:59:59,0.4158
10-Jan-17,13:59:59,0.2696
10-Jan-17,14:59:59,0.0535
10-Jan-17,15:59:59,-0.1784
10-Jan-17,16:59:59,-0.3705
10-Jan-17,17:59:59,-0.4774
10-Jan-17,18:59:59,-0.473
10-Jan-17,19:59:59,-0.3558
10-Jan-17,20:59:59,-0.1512
10-Jan-17,21:59:59,0.0925
10-Jan-17,22:59:59,0.3139
10-Jan-17,23:59:59,0.4552
11-Jan-17,0:59:59,0.4797
11-Jan-17,1:59:59,0.3824
11-Jan-17,2:59:59,0.1912
11-Jan-17,3:59:59,-0.0435
11-Jan-17,4:59:59,-0.2627
11-Jan-17,5:59:59,-0.4136
11-Jan-17,6:59:59,-0.4601
11-Jan-17,7:59:59,-0.39
11-Jan-17,8:59:59,-0.2184
11-Jan-17,9:59:59,0.0135
11-Jan-17,10:59:59,0.2463
11-Jan-17,11:59:59,0.4175
11-Jan-17,12:59:59,0.4795
11-Jan-17,13:59:59,0.4148
11-Jan-17,14:59:59,0.2403
11-Jan-17,15:59:59,0.0017
11-Jan-17,16:59:59,-0.241
11-Jan-17,17:59:59,-0.4286
11-Jan-17,18:59:59,-0.5161
11-Jan-17,19:59:59,-0.4813
11-Jan-17,20:59:59,-0.3297
11-Jan-17,21:59:59,-0.0951
11-Jan-17,22:59:59,0.1661
11-Jan-17,23:59:59,0.3878
12-Jan-17,0:59:59,0.5121
12-Jan-17,1:59:59,0.5072
12-Jan-17,2:59:59,0.3761
12-Jan-17,3:59:59,0.1553
12-Jan-17,4:59:59,-0.0976
12-Jan-17,5:59:59,-0.3196
12-Jan-17,6:59:59,-0.458
12-Jan-17,7:59:59,-0.4803
12-Jan-17,8:59:59,-0.3809
12-Jan-17,9:59:59,-0.1832
12-Jan-17,10:59:59,0.0637
12-Jan-17,11:59:59,0.2955
12-Jan-17,12:59:59,0.4493
12-Jan-17,13:59:59,0.4823
12-Jan-17,14:59:59,0.385
12-Jan-17,15:59:59,0.1838
12-Jan-17,16:59:59,-0.0685
12-Jan-17,17:59:59,-0.3077
12-Jan-17,18:59:59,-0.4752
12-Jan-17,19:59:59,-0.5304
12-Jan-17,20:59:59,-0.4584
12-Jan-17,21:59:59,-0.2736
12-Jan-17,22:59:59,-0.0182
12-Jan-17,23:59:59,0.2457
13-Jan-17,0:59:59,0.451
13-Jan-17,1:59:59,0.5444
13-Jan-17,2:59:59,0.5023
13-Jan-17,3:59:59,0.3379
13-Jan-17,4:59:59,0.0961
13-Jan-17,5:59:59,-0.1606
13-Jan-17,6:59:59,-0.3692
13-Jan-17,7:59:59,-0.4811
13-Jan-17,8:59:59,-0.471
13-Jan-17,9:59:59,-0.3421
13-Jan-17,10:59:59,-0.1261
13-Jan-17,11:59:59,0.1222
13-Jan-17,12:59:59,0.3372
13-Jan-17,13:59:59,0.4601
13-Jan-17,14:59:59,0.4565
13-Jan-17,15:59:59,0.3272
13-Jan-17,16:59:59,0.1075
13-Jan-17,17:59:59,-0.1443
13-Jan-17,18:59:59,-0.3641
13-Jan-17,19:59:59,-0.498
13-Jan-17,20:59:59,-0.5132
13-Jan-17,21:59:59,-0.4044
13-Jan-17,22:59:59,-0.195
13-Jan-17,23:59:59,0.0664
14-Jan-17,0:59:59,0.3159
14-Jan-17,1:59:59,0.49
14-Jan-17,2:59:59,0.5434
14-Jan-17,3:59:59,0.4636
14-Jan-17,4:59:59,0.2737
14-Jan-17,5:59:59,0.0251
14-Jan-17,6:59:59,-0.2188
14-Jan-17,7:59:59,-0.3993
14-Jan-17,8:59:59,-0.4753
14-Jan-17,9:59:59,-0.4314
14-Jan-17,10:59:59,-0.2796
14-Jan-17,11:59:59,-0.0581
14-Jan-17,12:59:59,0.176
14-Jan-17,13:59:59,0.3601
14-Jan-17,14:59:59,0.4436
14-Jan-17,15:59:59,0.4027
14-Jan-17,16:59:59,0.2489
14-Jan-17,17:59:59,0.0244
14-Jan-17,18:59:59,-0.211
14-Jan-17,19:59:59,-0.3974
14-Jan-17,20:59:59,-0.4892
14-Jan-17,21:59:59,-0.4641
14-Jan-17,22:59:59,-0.3265
14-Jan-17,23:59:59,-0.1067
15-Jan-17,0:59:59,0.1437
15-Jan-17,1:59:59,0.3634
15-Jan-17,2:59:59,0.4962
15-Jan-17,3:59:59,0.508
15-Jan-17,4:59:59,0.3971
15-Jan-17,5:59:59,0.1952
15-Jan-17,6:59:59,-0.0439
15-Jan-17,7:59:59,-0.26
15-Jan-17,8:59:59,-0.4022
15-Jan-17,9:59:59,-0.4401
15-Jan-17,10:59:59,-0.3679
15-Jan-17,11:59:59,-0.2052
15-Jan-17,12:59:59,0.0067
15-Jan-17,13:59:59,0.2128
15-Jan-17,14:59:59,0.3573
15-Jan-17,15:59:59,0.4
15-Jan-17,16:59:59,0.3285
15-Jan-17,17:59:59,0.1631
15-Jan-17,18:59:59,-0.0505
15-Jan-17,19:59:59,-0.2554
15-Jan-17,20:59:59,-0.3998
15-Jan-17,21:59:59,-0.4487
15-Jan-17,22:59:59,-0.3904
15-Jan-17,23:59:59,-0.2373
16-Jan-17,0:59:59,-0.0237
16-Jan-17,1:59:59,0.2003
16-Jan-17,2:59:59,0.3797
16-Jan-17,3:59:59,0.4686
16-Jan-17,4:59:59,0.4443
16-Jan-17,5:59:59,0.3149
16-Jan-17,6:59:59,0.1166
16-Jan-17,7:59:59,-0.0982
16-Jan-17,8:59:59,-0.2763
16-Jan-17,9:59:59,-0.3775
16-Jan-17,10:59:59,-0.3821
16-Jan-17,11:59:59,-0.2928
16-Jan-17,12:59:59,-0.1332
16-Jan-17,13:59:59,0.0559
16-Jan-17,14:59:59,0.2252
16-Jan-17,15:59:59,0.3285
16-Jan-17,16:59:59,0.3365
16-Jan-17,17:59:59,0.2468
16-Jan-17,18:59:59,0.0849
16-Jan-17,19:59:59,-0.104
16-Jan-17,20:59:59,-0.2697
16-Jan-17,21:59:59,-0.3707
16-Jan-17,22:59:59,-0.3833
16-Jan-17,23:59:59,-0.3046
17-Jan-17,0:59:59,-0.152
17-Jan-17,1:59:59,0.0405
17-Jan-17,2:59:59,0.2279
17-Jan-17,3:59:59,0.3641
17-Jan-17,4:59:59,0.414
17-Jan-17,5:59:59,0.3651
17-Jan-17,6:59:59,0.2318
17-Jan-17,7:59:59,0.0513
17-Jan-17,8:59:59,-0.1294
17-Jan-17,9:59:59,-0.2668
17-Jan-17,10:59:59,-0.3318
17-Jan-17,11:59:59,-0.3137
17-Jan-17,12:59:59,-0.2206
17-Jan-17,13:59:59,-0.0768
17-Jan-17,14:59:59,0.0814
17-Jan-17,15:59:59,0.2126
17-Jan-17,16:59:59,0.2806
17-Jan-17,17:59:59,0.2658
17-Jan-17,18:59:59,0.1725
17-Jan-17,19:59:59,0.0276
17-Jan-17,20:59:59,-0.1281
17-Jan-17,21:59:59,-0.2533
17-Jan-17,22:59:59,-0.3173
17-Jan-17,23:59:59,-0.3059
18-Jan-17,0:59:59,-0.2222
18-Jan-17,1:59:59,-0.0843
18-Jan-17,2:59:59,0.0774
18-Jan-17,3:59:59,0.2255
18-Jan-17,4:59:59,0.3232
18-Jan-17,5:59:59,0.345
18-Jan-17,6:59:59,0.2856
18-Jan-17,7:59:59,0.162
18-Jan-17,8:59:59,0.0083
18-Jan-17,9:59:59,-0.136
18-Jan-17,10:59:59,-0.2377
18-Jan-17,11:59:59,-0.277
18-Jan-17,12:59:59,-0.2495
18-Jan-17,13:59:59,-0.1648
18-Jan-17,14:59:59,-0.0443
18-Jan-17,15:59:59,0.0821
18-Jan-17,16:59:59,0.1814
18-Jan-17,17:59:59,0.2259
18-Jan-17,18:59:59,0.2026
18-Jan-17,19:59:59,0.1187
18-Jan-17,20:59:59,-0.0009
18-Jan-17,21:59:59,-0.1222
18-Jan-17,22:59:59,-0.2132
18-Jan-17,23:59:59,-0.2525
19-Jan-17,0:59:59,-0.2322
19-Jan-17,1:59:59,-0.1572
19-Jan-17,2:59:59,-0.0431
19-Jan-17,3:59:59,0.0858
19-Jan-17,4:59:59,0.1997
19-Jan-17,5:59:59,0.2699
19-Jan-17,6:59:59,0.2774
19-Jan-17,7:59:59,0.2203
19-Jan-17,8:59:59,0.1149
19-Jan-17,9:59:59,-0.0102
19-Jan-17,10:59:59,-0.1236
19-Jan-17,11:59:59,-0.2006
19-Jan-17,12:59:59,-0.2277
19-Jan-17,13:59:59,-0.2028
19-Jan-17,14:59:59,-0.1338
19-Jan-17,15:59:59,-0.0369
19-Jan-17,16:59:59,0.0644
19-Jan-17,17:59:59,0.1437
19-Jan-17,18:59:59,0.179
19-Jan-17,19:59:59,0.1601
19-Jan-17,20:59:59,0.0935
19-Jan-17,21:59:59,0
19-Jan-17,22:59:59,-0.0935
19-Jan-17,23:59:59,-0.1628
20-Jan-17,0:59:59,-0.1925
20-Jan-17,1:59:59,-0.1767
20-Jan-17,2:59:59,-0.1189
20-Jan-17,3:59:59,-0.0299
20-Jan-17,4:59:59,0.072
20-Jan-17,5:59:59,0.1631
20-Jan-17,6:59:59,0.2197
20-Jan-17,7:59:59,0.2257
20-Jan-17,8:59:59,0.1791
20-Jan-17,9:59:59,0.093
20-Jan-17,10:59:59,-0.0095
20-Jan-17,11:59:59,-0.1035
20-Jan-17,12:59:59,-0.1696
20-Jan-17,13:59:59,-0.1968
20-Jan-17,14:59:59,-0.1819
20-Jan-17,15:59:59,-0.1286
20-Jan-17,16:59:59,-0.0483
20-Jan-17,17:59:59,0.0402
20-Jan-17,18:59:59,0.1141
20-Jan-17,19:59:59,0.1529
20-Jan-17,20:59:59,0.1461
20-Jan-17,21:59:59,0.0975
20-Jan-17,22:59:59,0.0231
20-Jan-17,23:59:59,-0.0554
21-Jan-17,0:59:59,-0.1183
21-Jan-17,1:59:59,-0.1518
21-Jan-17,2:59:59,-0.149
21-Jan-17,3:59:59,-0.1094
21-Jan-17,4:59:59,-0.039
21-Jan-17,5:59:59,0.048
21-Jan-17,6:59:59,0.131
21-Jan-17,7:59:59,0.187
21-Jan-17,8:59:59,0.1995
21-Jan-17,9:59:59,0.1644
21-Jan-17,10:59:59,0.0913
21-Jan-17,11:59:59,-0.0005
21-Jan-17,12:59:59,-0.0895
21-Jan-17,13:59:59,-0.1576
21-Jan-17,14:59:59,-0.1925
21-Jan-17,15:59:59,-0.1875
21-Jan-17,16:59:59,-0.1428
21-Jan-17,17:59:59,-0.0664
21-Jan-17,18:59:59,0.0243
21-Jan-17,19:59:59,0.1057
21-Jan-17,20:59:59,0.1557
21-Jan-17,21:59:59,0.1613
21-Jan-17,22:59:59,0.1232
21-Jan-17,23:59:59,0.0548
22-Jan-17,0:59:59,-0.0242
22-Jan-17,1:59:59,-0.0945
22-Jan-17,2:59:59,-0.1404
22-Jan-17,3:59:59,-0.1514
22-Jan-17,4:59:59,-0.123
22-Jan-17,5:59:59,-0.0584
22-Jan-17,6:59:59,0.029
22-Jan-17,7:59:59,0.1173
22-Jan-17,8:59:59,0.1812
22-Jan-17,9:59:59,0.2013
22-Jan-17,10:59:59,0.171
22-Jan-17,11:59:59,0.0987
22-Jan-17,12:59:59,0.0029
22-Jan-17,13:59:59,-0.0942
22-Jan-17,14:59:59,-0.1723
22-Jan-17,15:59:59,-0.2152
22-Jan-17,16:59:59,-0.2131
22-Jan-17,17:59:59,-0.1637
22-Jan-17,18:59:59,-0.076
22-Jan-17,19:59:59,0.03
22-Jan-17,20:59:59,0.1267
22-Jan-17,21:59:59,0.1881
22-Jan-17,22:59:59,0.1984
22-Jan-17,23:59:59,0.1575
23-Jan-17,0:59:59,0.0792
23-Jan-17,1:59:59,-0.0146
23-Jan-17,2:59:59,-0.1011
23-Jan-17,3:59:59,-0.1605
23-Jan-17,4:59:59,-0.1784
23-Jan-17,5:59:59,-0.148
23-Jan-17,6:59:59,-0.0735
23-Jan-17,7:59:59,0.0286
23-Jan-17,8:59:59,0.131
23-Jan-17,9:59:59,0.204
23-Jan-17,10:59:59,0.2252
23-Jan-17,11:59:59,0.1877
23-Jan-17,12:59:59,0.1013
23-Jan-17,13:59:59,-0.0119
23-Jan-17,14:59:59,-0.1254
23-Jan-17,15:59:59,-0.214
23-Jan-17,16:59:59,-0.2579
23-Jan-17,17:59:59,-0.2455
23-Jan-17,18:59:59,-0.1763
23-Jan-17,19:59:59,-0.0637
23-Jan-17,20:59:59,0.0656
23-Jan-17,21:59:59,0.1778
23-Jan-17,22:59:59,0.2427
23-Jan-17,23:59:59,0.244
24-Jan-17,0:59:59,0.1841
24-Jan-17,1:59:59,0.0815
24-Jan-17,2:59:59,-0.0362
24-Jan-17,3:59:59,-0.1403
24-Jan-17,4:59:59,-0.2063
24-Jan-17,5:59:59,-0.2178
24-Jan-17,6:59:59,-0.1695
24-Jan-17,7:59:59,-0.0705
24-Jan-17,8:59:59,0.0553
24-Jan-17,9:59:59,0.1734
24-Jan-17,10:59:59,0.2492
24-Jan-17,11:59:59,0.2593
24-Jan-17,12:59:59,0.1997
24-Jan-17,13:59:59,0.086
24-Jan-17,14:59:59,-0.0528
24-Jan-17,15:59:59,-0.1833
24-Jan-17,16:59:59,-0.2755
24-Jan-17,17:59:59,-0.3074
24-Jan-17,18:59:59,-0.2693
24-Jan-17,19:59:59,-0.1665
24-Jan-17,20:59:59,-0.0209
24-Jan-17,21:59:59,0.1318
24-Jan-17,22:59:59,0.2516
24-Jan-17,23:59:59,0.3062
